,Source,Target,value,nb_transactions
1078,38,443,6416169142,1
1079,564,0,15804324,2
1080,497,0,3970000,1
1081,16,944,26806620,3
1082,609,209,31043000,1
1083,1772,2,299945000,1
1084,85,302,9073618,1
1085,90,2210,96610000,1
1086,1944,1311,37749574,4
1087,56,821,1149927782,1
1088,1657,2,281060000,1
1089,150,759,2966738769,1
1090,1481,2185,686750000,1
1091,28,1089,47916399,1
1092,2,239,10902082593,4
1093,78,217,22507489,1
1094,366,2210,391800117,10
1095,529,2187,110028900,1
1096,564,61,7006565872,2
1097,222,11,144042196,1
1098,93,2219,17490000,1
1099,32,2291,2859458,2
1100,32,16,1485590,1
1101,293,2550,1141316612,1
1102,433,1382,1999890000,1
1103,2858,1064,471570,1
1104,387,2210,31991896,1
1105,707,48,183736435,1
1106,2,1478,134514438448,50
1107,226,2191,10131321,1
1108,121,278,993464142,1
1109,1266,1254,817274557,1
1110,3059,1496,299990000,1
1111,281,2183,243360000,1
1112,374,50,123428499,1
1113,529,85,8920108,1
1114,230,1481,1999990000,1
1115,25,214,295000023,3
1116,60,0,32947533,1
1117,2139,331,133880000,1
1118,56,1440,7905269640,5
1119,1187,1752,2302567,1
1120,56,2707,894116292,1
1121,160,1800,229680000,1
1122,707,676,236793692,1
1123,353,1603,2008450320,3
1124,13,994,17865271159,2
1125,121,38,1663220295,1
1126,432,2210,149906103,3
1127,110,1440,4127999,1
1128,156,2183,263737839,2
1129,619,1167,135641271280,4
1130,271,694,86450125,1
1131,1154,2,1492322,1
1132,30,1288,445180003,1
1133,320,2210,63873889,1
1134,172,1089,991409398,5
1135,13,2181,13427934937,2
1136,1143,0,23870817,1
1137,1270,24,1038892400,1
1138,1086,0,11405448,1
1139,291,665,148610713,12
1140,0,2294,1024501,1
1141,146,259,23085421,2
1142,0,2,5085960,1
1143,616,2224,9990000,1
1144,1312,298,950288159,1
1145,10,2231,1207972984,2
1146,1240,12,9717134,1
1147,441,38,36205969218,6
1148,1139,25,1542317,1
1149,55,1993,5473119631,6
1150,0,2356,14412852,4
1151,66,330,2827234012,1
1152,120,538,12500366718,5
1153,12,2229,62603192936975,690
1154,61,850,7985012536,19
1155,2855,2183,753599865,1
1156,1200,376,34372838,2
1157,249,116,10461348,1
1158,148,140,422979815,1
1159,120,1144,12500366718,5
1160,78,1440,3032294,1
1161,1042,1519,979760451,1
1162,75,2133,4136415,1
1163,334,1089,9337800,1
1164,307,2278,13843998,1
1165,424,2210,2990000,1
1166,28,896,124662100,1
1167,41,575,3073057400,1
1168,98,2183,70265016,1
1169,28,507,953220,1
1170,559,1920,107820000,4
1171,10,984,2688985258,5
1172,1,42,3803279,2
1173,615,2389,6697132,1
1174,619,742,103693771264,3
1175,2,132,5596885615,2
1176,318,2224,4301704,1
1177,146,19,180000000,1
1178,56,2186,1621103089,3
1179,372,409,390744409,2
1180,27,2819,107649617,1
1181,13,409,7498126085,1
1182,1393,2027,141463544,1
1183,628,994,2198662,1
1184,1190,2657,133890000,1
1185,562,2183,5594975557,1
1186,2440,105,3839137,1
1187,521,480,75005538,1
1188,9,1714,3374930000,3
1189,2015,842,631102217,1
1190,15,1006,106282765,1
1191,1143,225,9992015,1
1192,11,984,619430335,2
1193,267,37,142345436,1
1194,146,85,23762256,1
1195,2587,2210,363607215,1
1196,174,2183,358594779,1
1197,7,1105,242417387,1
1198,1843,2309,27662850,2
1199,367,471,107458294,1
1200,32,2800,246869784,2
1201,2,52,11850535223,4
1202,546,24,274340000,2
1203,172,312,15896586,1
1204,146,3047,161000046,1
1205,1076,889,36759937,1
1206,386,0,52080,1
1207,150,940,2509525936,1
1208,56,1,1532880579,1
1209,11,323,762627753,2
1210,120,1458,25000733436,10
1211,2615,1093,810202057,1
1212,562,661,2358588547,1
1213,498,323,2410934,1
1214,85,575,535781,1
1215,1093,665,1638474540,1
1216,1171,420,57275767,1
1217,199,2720,30022951629,1
1218,10,2325,409719879,1
1219,23,478,16244105,3
1220,1720,2219,95199204,2
1221,323,2210,6161813,2
1222,696,1644,20539139,1
1223,740,2444,22763388,1
1224,2,2228,2646910110,1
1225,32,323,1370000,1
1226,374,56,176396983,1
1227,660,2,1696357772,1
1228,145,994,5484236,1
1229,0,2228,27768517,3
1230,1993,148,116772000,1
1231,0,302,17503737,6
1232,0,2289,5225309,1
1233,1438,2016,278600000,1
1234,43,1440,44009285,2
1235,41,2422,4784904,1
1236,2755,2183,440831295,2
1237,201,2446,499990000,1
1238,293,1281,1141316612,1
1239,32,512,77633190,9
1240,297,850,3267203830,12
1241,2,779,5140504088,2
1242,12,108,15434932000,1
1243,32,0,562263004,102
1244,564,353,26725480,1
1245,120,1756,12500366718,5
1246,32,25,14850707,7
1247,76,1478,2654854,2
1248,40,140,23717320547,2
1249,21,11,27118514,1
1250,297,665,840000,3
1251,12,2893,90361110390,1
1252,785,2193,31028160,1
1253,11,841,7453791,1
1254,1627,2210,8323560000,1
1255,412,1701,6463600,1
1256,3,2393,310987743,6
1257,64,2183,3346733834,7
1258,1769,2449,124943179,4
1259,1997,564,1032984448,1
1260,0,84,16588700,1
1261,148,725,999978986,1
1262,1110,1083,326451000,6
1263,110,2246,191691311,2
1264,55,1186,85990000,1
1265,32,173,289777072,1
1266,103,1083,13470000,3
1267,0,11,7085260,1
1268,10,3066,54889431,1
1269,110,2,183873039,1
1270,1749,665,39980000,2
1271,286,949,29145415,1
1272,1102,11,6747097,1
1273,66,458,3939148516,2
1274,150,2215,2559878009,1
1275,534,95,91467800,2
1276,291,1313,50746663,2
1277,678,2183,932528394,3
1278,525,11,2377800,1
1279,1716,24,273860000,2
1280,105,2133,3932534438,4
1281,1943,197,99990000,1
1282,11,755,377994120,1
1283,698,728,559980000,1
1284,268,575,3595092,2
1285,2686,488,1084468,1
1286,105,2399,552834880,1
1287,1559,2219,16554077,1
1288,10,2191,3547518,1
1289,984,943,26437705688,1
1290,231,78,8900000,1
1291,56,109,2632543488,1
1292,113,512,199569,1
1293,55,2631,2444854818,2
1294,105,268,1958504469,4
1295,363,95,174829517,1
1296,106,376,30095972,1
1297,0,132,208224,2
1298,12,1100,74436693,2
1299,11,803,91454489,1
1300,451,471,11782266,1
1301,55,1641,2444854818,2
1302,55,2472,2444854818,2
1303,1238,695,9604359730,4
1304,38,2194,309418473,1
1305,1985,61,41412000,4
1306,619,341,56067081994,1
1307,38,1017,29305814084,1
1308,506,1920,6590233,2
1309,267,916,5974023,1
1310,1007,212,19878843,1
1311,706,1311,310920000,3
1312,2746,762,1880980000,1
1313,56,1466,7515705122,3
1314,105,1478,4816430253,8
1315,12,1716,137150000,1
1316,92,0,2531753,4
1317,1419,540,5260000,1
1318,73,12,12844009,6
1319,2064,2335,27279850,1
1320,66,1603,127534138,1
1321,1289,41,167333642382,8
1322,908,565,99990000,1
1323,2,590,2644063754,1
1324,12,152,166278135,1
1325,1061,12,4493362247,1
1326,438,38,3601123029,1
1327,1965,2378,6584755,1
1328,105,1752,18753012381,24
1329,32,28,4094670,2
1330,795,827,97997770,1
1331,795,2215,97997770,1
1332,61,1830,2000015340,1
1333,810,52,19583743,1
1334,1052,2248,7240693,2
1335,231,2152,204778034,1
1336,1051,2187,12202307,1
1337,1142,1311,37104122,3
1338,196,934,49633732,1
1339,2473,2363,362240799,1
1340,61,1089,525273544,14
1341,32,1313,5518938,3
1342,239,146,1928957,1
1343,160,2227,225150000,1
1344,1186,153,24002341,1
1345,928,245,16715538,1
1346,78,1236,249490000,1
1347,193,296,163966585,1
1348,197,701,483730000,2
1349,297,12,762757048,9
1350,148,1061,153801740,1
1351,612,3067,1466570569,1
1352,844,0,12344639,2
1353,412,11,4476453,1
1354,259,146,594903,1
1355,85,2246,5784366,1
1356,370,12,5417248,2
1357,0,303,2251500,1
1358,46,11,79910202,1
1359,98,2183,3164691,1
1360,231,2041,595917187,1
1361,9,12,1229452818,2
1362,23,56,214465770,2
1363,1027,1305,13788364,1
1364,27,235,105665105,1
1365,121,110,511746962,1
1366,323,152,33330106,1
1367,872,132,23655898454,1
1368,50,2183,4726423,1
1369,133,95,23661779,1
1370,64,478,368806959,2
1371,42,132,579401501,2
1372,1811,11,38071082,1
1373,302,11,12108369,3
1374,369,939,339948560,2
1375,1224,12,24613880,1
1376,2,85,5399516596,2
1377,13,1446,28143511998,4
1378,1753,1313,70145200,2
1379,304,126,562729834,1
1380,268,648,3439481,1
1381,140,2210,70915339,1
1382,28,922,11078134,1
1383,38,374,46780998872,1
1384,13,320,28982044050,4
1385,2592,24,137060000,1
1386,1061,168,35504434480,1
1387,143,2246,73861214,2
1388,10,293,802351693,1
1389,28,566,8029663,1
1390,236,2558,253280000,1
1391,40,152,11211585956,1
1392,0,92,1074811,7
1393,2262,1940,299990000,1
1394,56,2510,3020181538,1
1395,2468,1749,1524195538,1
1396,529,71,1415522,1
1397,42,353,132730126,1
1398,57,1089,33793272,5
1399,150,224,222074489,2
1400,1899,1920,1453888,1
1401,614,2183,47990000,1
1402,685,52,4406455,1
1403,105,1257,1449773153,1
1404,5,1603,499991185,1
1405,0,827,24450011,6
1406,11,894,3866543,1
1407,602,471,17367746,1
1408,1410,2183,340270000,1
1409,2088,2793,237370000,1
1410,66,2210,4258760844,1
1411,2675,2183,53269295,1
1412,32,95,20603043,11
1413,405,2316,13529482,1
1414,1244,1321,427350000,2
1415,6,2210,48030696,1
1416,1239,923,3130233,1
1417,38,12,70488986,1
1418,255,11,2343990000,1
1419,13,0,12796103928,3
1420,44,252,1522082,1
1421,10,1238,514255527,1
1422,515,356,124386712,1
1423,56,2141,594690376,2
1424,158,1920,1240830,1
1425,456,1311,2177370000,9
1426,12,713,20536967365,1
1427,135,1489,563350810,1
1428,2386,954,614780753,1
1429,28,86,75407572,4
1430,11,501,43867740,1
1431,11,2602,339490855,1
1432,2609,297,241070000,1
1433,718,2248,139990000,1
1434,11,2178,1844452873,6
1435,56,991,14928168590,1
1436,45,1954,275091705,1
1437,1026,600,166487000,1
1438,313,2673,1364700,1
1439,0,342,409980960,1
1440,172,61,1114915121,5
1441,64,32,529552732,1
1442,100,1353,16735859,1
1443,551,850,30935575212,3
1444,33,6,49999980250,1
1445,2100,2248,21104094,2
1446,10,1397,10855445594,44
1447,1755,2194,11810184,1
1448,0,182,190771,1
1449,382,1956,623359229,5
1450,11,85,31707842,1
1451,972,1311,183560000,4
1452,2921,11,2989686,1
1453,14,44,349127,1
1454,12,111,763870948,2
1455,92,1089,586419,1
1456,56,47,369005552,1
1457,76,479,1693113,1
1458,61,56,28988602870,7
1459,716,2433,15872463,1
1460,377,400,127796252,2
1461,55,1776,26893402998,22
1462,1603,199,322755268865,58
1463,310,779,17741637,1
1464,55,2409,9779419272,8
1465,299,762,9599779,1
1466,12,2344,90361110390,1
1467,1868,2219,70895223,1
1468,1650,2,1589989294,1
1469,216,510,138192150,1
1470,476,394,87341701,1
1471,1265,2210,3596384819,7
1472,212,77,266597,1
1473,0,28,56809320,106
1474,121,1089,9166344,1
1475,32,1776,11571361,5
1476,137,452,358082001,1
1477,134,0,1245446,1
1478,0,892,48613157,6
1479,2,297,15900912246,6
1480,162,355,200458571,1
1481,148,24,29490163711,5
1482,214,1478,145325763,1
1483,323,2,27385284,5
1484,64,2,10325138997,21
1485,42,11,896175759,2
1486,146,126,1188149,1
1487,47,997,30702002,1
1488,61,1037,111088688,1
1489,1873,619,108754364,1
1490,2300,358,3150086380,3
1491,1,163,10318395,1
1492,0,1752,1370000,1
1493,146,287,358829339,1
1494,1086,2231,45218900,1
1495,796,20,224527715,1
1496,2961,2215,237875672,1
1497,488,56,34000018,1
1498,948,659,99980000,1
1499,2945,376,18757637,1
1500,1282,48,175979600,1
1501,524,619,15650732056,4
1502,206,36,28394678,1
1503,2327,28,1185418,2
1504,61,1,1417834512,3
1505,13,876,7498126085,1
1506,1001,11,10410815,2
1507,116,73,152100754,2
1508,380,2187,17540000,1
1509,13,343,21062126520,4
1510,1061,374,831534964,1
1511,268,56,1170678,1
1512,0,923,357293793,30
1513,105,762,814671034,2
1514,12,436,90361110390,1
1515,1232,32,5934010,2
1516,64,23,1458162186,1
1517,903,1632,134680000,1
1518,85,1380,604103,1
1519,936,2736,881882405,1
1520,1042,923,1313344784,1
1521,575,2,40809157,12
1522,1352,701,1279600000,2
1523,105,2141,1878252536,4
1524,0,7,3729577,1
1525,52,146,61388805,1
1526,492,2224,5236777,1
1527,1134,1920,47760000,4
1528,529,665,14245854,1
1529,2,2327,34102495492,13
1530,89,726,657824557,1
1531,35,1940,99990000,1
1532,12,2351,94996014,1
1533,1101,2727,22998532246,1
1534,531,12,309600,1
1535,376,2362,322031546,5
1536,56,245,11384688195,3
1537,1592,245,30720000,1
1538,17,1313,19548875,1
1539,334,1732,51771661600,3
1540,302,12,7553961,1
1541,152,1472,14640472649,7
1542,2,313,2558927284,1
1543,802,1026,213423180,1
1544,534,2248,182935600,4
1545,105,2183,4413938635,10
1546,23,67,32744363,1
1547,958,2183,199980000,1
1548,44,1449,443791000,2
1549,11,762,48354694,1
1550,575,2185,13171894,2
1551,105,2267,2030990711,2
1552,61,455,1735315128,3
1553,177,2215,23914656411,4
1554,32,821,1402213,1
1555,17,486,938010638,1
1556,17,323,1054700045,2
1557,244,8,3659801000,1
1558,1101,1075,22998532246,1
1559,1176,1940,10360000,1
1560,1179,609,26212270,1
1561,12,2194,48960595,3
1562,3102,2183,1917743022,1
1563,105,12,4537457823,4
1564,61,1560,7052553107,11
1565,16,984,303990000,1
1566,231,148,23632825,1
1567,452,1920,17703880,10
1568,231,437,2800000,1
1569,429,857,113550443,1
1570,12,1270,136780000,1
1571,1368,665,179172862,4
1572,826,1003,138206000,1
1573,132,2204,14198705,1
1574,345,91,367811547,1
1575,1955,1311,180924371,5
1576,834,148,227450000,1
1577,150,1313,18593379130,7
1578,376,1055,2890120,1
1579,79,984,267518767,11
1580,135,798,363596958,1
1581,226,1397,9248310,1
1582,33,2185,3097969290,1
1583,2,2182,7717935936,3
1584,1532,1709,91715538,1
1585,2588,11,23348475,1
1586,612,215,5245072503,14
1587,597,762,7267871717,13
1588,2,2479,2730656044,1
1589,990,2335,108644085,2
1590,1753,720,3010000,1
1591,328,2757,1651519,1
1592,2,30,8204895509,3
1593,0,2027,25775,1
1594,635,2549,26217963,1
1595,996,11,38017565,1
1596,635,2183,21141002,1
1597,167,38,54284191,1
1598,197,236,434314936,1
1599,197,1341,49990000,1
1600,33,1257,172729798280,12
1601,27,1614,101642000,1
1602,66,2276,3900282449,1
1603,231,1664,2691738,1
1604,1218,115,47847802,1
1605,2,252,2734419487,1
1606,366,2,196499834,5
1607,28,699,18667006,1
1608,10,2442,87872335,1
1609,1153,1089,32037000,1
1610,667,883,8319243,1
1611,1,2329,390821531,8
1612,1583,2183,7578552,1
1613,930,1311,1161782960,5
1614,2353,2183,34603734,1
1615,701,1701,132484441,1
1616,116,113,349703441,3
1617,121,304,688952830,1
1618,1,0,5470945379,94
1619,12,3019,90361110390,1
1620,146,56,43832890,3
1621,0,52,77582118,21
1622,695,1603,3176114239,1
1623,1956,25,160668815,1
1624,234,1440,2000000,1
1625,13,706,13364820337,2
1626,498,95,4895576,1
1627,466,1023,29230601,1
1628,11,38,286428511,2
1629,374,638,87837690,1
1630,12,2111,369808270,1
1631,1085,38,9422747296,1
1632,1301,2219,81713642,3
1633,11,302,10527214,1
1634,1770,2210,95248306,1
1635,76,2233,6121968,1
1636,555,0,82700003,2
1637,590,1919,187967967,1
1638,498,16,2100934,1
1639,216,129,2288850,1
1640,435,984,20000000,1
1641,105,1603,2054262203,2
1642,2,1313,28343951476,10
1643,1441,548,123250000,1
1644,359,1111,4981651,1
1645,423,461,303569590,2
1646,35,2608,44465153,1
1647,12,2041,890489676,1
1648,167,80,1500663811,2
1649,38,1831,11964553399,3
1650,11,157,382668128,1
1651,176,2210,3072204,1
1652,1835,231,2145266,1
1653,374,984,101803620,1
1654,2235,1731,13560428,1
1655,61,72,10162437,1
1656,84,11,22993646,1
1657,11,85,319486334,2
1658,59,2187,139050000,2
1659,206,2210,202452319,1
1660,2191,1478,1078957,1
1661,52,1478,1123774,1
1662,30,446,363926612,1
1663,2081,3075,3120572,1
1664,150,1882,5030619638,2
1665,0,2920,39032373,1
1666,150,1104,2559878009,1
1667,231,328,53309643,2
1668,0,436,51611132,2
1669,114,2246,103966050,1
1670,730,563,499990000,1
1671,1089,196,82000051,2
1672,432,1,25024540,1
1673,299,2185,9599779,1
1674,0,555,4767044,6
1675,919,892,108380971,1
1676,2880,374,22934900,1
1677,532,6,171020809,1
1678,21,2183,28854248,1
1679,10,1453,57969522,1
1680,374,473,670370429,1
1681,156,152,11386442436,10
1682,795,152,97997770,1
1683,392,1139,1553731,1
1684,55,2356,2444854818,2
1685,1753,607,48957300,1
1686,55,2479,7334564454,6
1687,153,2183,2999990000,1
1688,2,2276,5116724711,2
1689,841,2470,17122862966,7
1690,47,72,2114384,1
1691,1,403,592576466,1
1692,153,376,347709045,1
1693,347,798,59908451,1
1694,230,297,1999990000,1
1695,2027,1644,310938780,1
1696,2874,11,53945344,1
1697,196,2215,23614815,4
1698,38,719,736875689,1
1699,314,1313,187993000,1
1700,561,1920,7203450,5
1701,28,32,25494570,2
1702,575,220,14421585,1
1703,601,2,19098341,2
1704,278,0,991266962,10
1705,795,2183,97997770,1
1706,923,2514,13758226,2
1707,1429,912,602300,1
1708,226,268,10131321,1
1709,827,0,22382570,1
1710,758,231,89890000,1
1711,471,12,48391571,1
1712,28,118,10021269,1
1713,150,806,141138960,1
1714,116,241,489545585,5
1715,1374,2183,28107938,1
1716,285,376,305300444,2
1717,334,303,39946890000,1
1718,10,488,139344164,1
1719,56,1603,62277272072,16
1720,219,214,448857000,1
1721,478,286,5258704,1
1722,322,302,6416751,1
1723,2027,0,118855997,1
1724,0,1603,182033359,2
1725,12,564,724125264352,13
1726,1679,455,1999870063,2
1727,215,11,70421487,4
1728,105,30,4505123881,6
1729,1004,383,121088297,1
1730,28,304,24162150,2
1731,536,2062,23366787,1
1732,291,627,26309383,1
1733,1053,1384,190301959,1
1734,0,1457,22250898,2
1735,55,575,2444854818,2
1736,0,2183,868787915,30
1737,24,56,189950000,1
1738,12,762,634091186448,16
1739,177,0,52345594,1
1740,41,352,4962410000,1
1741,55,108,2444854818,2
1742,245,2227,12800000,1
1743,16,211,6123938676,2
1744,38,148,9866607929,5
1745,0,2505,13574216,1
1746,5,984,832480871,3
1747,0,6,57014173,1
1748,1670,1311,1894465,1
1749,643,521,1552625698,1
1750,767,148,1397350000,1
1751,66,25,3498718092,1
1752,163,2186,128841876,1
1753,12,486,167903717,1
1754,331,983,1036841150,1
1755,12,95,92110068682,22
1756,1140,2,1641546313,1
1757,285,1083,11486200,1
1758,150,2344,8036142714,3
1759,85,912,8422301,2
1760,468,38,780530490,4
1761,105,186,387980754,1
1762,379,619,8654424,1
1763,12,214,59688213,2
1764,383,529,143272951,2
1765,609,466,193224000,1
1766,11,56,619035726,2
1767,56,113,1017435213,2
1768,550,2183,762559,1
1769,755,185,19681167,1
1770,767,2933,944440000,1
1771,306,302,905239,1
1772,428,6,1426091,1
1773,86,538,6139360,1
1774,297,1660,23504860,1
1775,2030,762,166831260,1
1776,120,1313,87502567026,35
1777,297,56,532963633,2
1778,120,504,25000733436,10
1779,56,504,12991076583,4
1780,303,1641,119704763,1
1781,564,1997,875163129,2
1782,2139,1321,133980000,1
1783,2499,412,75279872,1
1784,1625,1560,69427816,1
1785,478,56,8890556,3
1786,85,5,105171676,1
1787,2,3055,10616508552,4
1788,386,1353,1851460,1
1789,105,148,7267357435,7
1790,44,856,104995480,1
1791,343,1055,705818648,5
1792,172,1337,1884990000,1
1793,534,0,686008500,15
1794,0,463,1024478,1
1795,2423,845,596870133,1
1796,10,297,854606705,1
1797,580,984,3182236512,1
1798,779,2689,293018804,1
1799,374,1089,14368323,1
1800,56,1257,2336373999,1
1801,1110,2269,67521000,1
1802,57,828,99990000,1
1803,2,1143,7828819321,3
1804,471,1218,118457175,1
1805,64,245,475927504,1
1806,301,2015,62450000,1
1807,204,204,96143490,1
1808,387,923,4200020000,1
1809,32,1641,14989282,7
1810,2755,916,710043760,1
1811,42,1257,7371196074,6
1812,297,1238,77017848,1
1813,376,214,8502988,1
1814,2,1466,2809731464,1
1815,2312,2210,23670969,1
1816,14,0,328168300,2
1817,64,1660,400042767,2
1818,264,1072,126817230,1
1819,27,318,63687994,1
1820,2592,2496,99990000,1
1821,947,11,2748770,2
1822,287,11,7544092,1
1823,10,1776,116276675,2
1824,105,2185,1580534373,1
1825,936,12,2887863033,2
1826,1431,1752,247012127,1
1827,1111,214,5931702,1
1828,1101,428,22998532246,1
1829,109,2142,26424296,1
1830,121,0,99735737,1
1831,32,2183,1392391,1
1832,95,2245,39976216,1
1833,150,2499,2509525936,1
1834,762,1788,31100000000,7
1835,13,1604,30487565311,5
1836,32,73,18842282,12
1837,152,2409,2174766685,1
1838,1153,376,288401615,5
1839,365,0,2905415,1
1840,54,1089,26793858,1
1841,105,504,6322499733,10
1842,334,166,32437200,1
1843,869,472,499990000,1
1844,162,2041,344671924,1
1845,394,522,118230420,1
1846,2153,11,168063066,1
1847,2336,172,25481585,1
1848,1020,2974,328561100,1
1849,137,157,44000843,1
1850,42,304,133243974,1
1851,1421,575,69363617,20
1852,0,275,36990960,1
1853,105,2652,426690280,1
1854,9,455,2071792818,2
1855,2027,639,310938780,1
1856,55,94,2444854818,2
1857,155,0,2504800,1
1858,56,1732,10782678902,4
1859,1061,421,3918299332,1
1860,512,779,2908540,2
1861,228,357,83228000,1
1862,756,2,29657112,6
