,Source,Target,value,nb_transactions
4097,23,2183,5814478,1
4098,185,984,2022814100,2
4099,12,850,15578280376169,186
4100,148,302,999989837,1
4101,358,1921,11921550,1
4102,105,2737,686429891,2
4103,226,1863,5099896,1
4104,1213,740,9226209,1
4105,142,152,9934299,1
4106,564,2962,2588837365,5
4107,64,2409,121092955,1
4108,44,56,91098242,8
4109,79,2,9079607,4
4110,29,1560,632013025,2
4111,10,1366,943149118,1
4112,56,1070,27691795043,1
4113,113,239,2936370,3
4114,426,56,159203084,1
4115,61,23,16743119709,15
4116,0,436,7046375,1
4117,105,3084,1308243395,2
4118,146,85,19405792,4
4119,2040,728,99990000,1
4120,663,2194,6495823,1
4121,13,1017,5123011377,1
4122,779,1496,306890000,1
4123,38,2210,177390099,1
4124,0,25,155042072,1
4125,12,26,6551064669,1
4126,2404,105,201009733,1
4127,61,428,1054901426,6
4128,42,1,9763194911,7
4129,432,56,57965780,1
4130,120,95,9978251645,4
4131,23,56,1193664603,7
4132,66,2276,1330330218,1
4133,176,1920,8641150,1
4134,140,1942,251998,1
4135,1722,0,1820305,3
4136,590,1083,6157488,1
4137,148,2248,999989837,1
4138,11,137,397632753,1
4139,28,95,2538447732,26
4140,217,950,58477898,1
4141,707,111,201181251,1
4142,105,2229,4984551026,6
4143,55,2210,134974770102,9
4144,1978,3018,2358991,1
4145,28,297,295638651,3
4146,517,2962,49342343,1
4147,132,2229,225608051,4
4148,1061,168,29999990456,1
4149,428,56,6221888375,11
4150,802,1513,6272000,1
4151,235,38,8328882,1
4152,716,185,9836110,1
4153,575,1752,4033801,2
4154,61,148,322759389,1
4155,3,648,51199913,1
4156,1474,1311,198181250,4
4157,2009,491,121558192,1
4158,319,2210,155495374,2
4159,397,376,21723196,1
4160,2,1015,4475433464,1
4161,28,2091,63921260,1
4162,2675,328,21568642,1
4163,424,2,27330754,3
4164,12,1014,56448780,1
4165,268,187,876094000,1
4166,2,822,5189840419,2
4167,56,575,56452441703,5
4168,226,984,10738758,2
4169,307,922,24518909,1
4170,55,1313,209960753492,14
4171,1030,2309,713760000,1
4172,28,779,52547259,1
4173,2001,12,166937022,1
4174,126,290,158060000,1
4175,251,106,745649147,1
4176,834,148,189024924,1
4177,683,592,119937811,1
4178,10,23,359187014,1
4179,532,105,56907079,2
4180,0,3014,34912890,1
4181,56,152,542822360,1
4182,12,297,82862099051,8
4183,1101,1075,23998603131,1
4184,120,2859,9978251645,4
4185,68,2911,99980000,2
4186,60,2183,867110863,4
4187,1038,1514,99880000,1
4188,12,2638,84492048,1
4189,150,105,2508365147,1
4190,824,10,663840000,1
4191,660,737,1702021157,1
4192,40,12,2713383,1
4193,165,133,1627062847,1
4194,327,665,280000,1
4195,2,62,2649483292,1
4196,961,2526,2282711,1
4197,3,157,73653297,1
4198,38,12,2516392301,1
4199,1730,52,64007548,1
4200,1683,1776,617917668,4
4201,85,1560,20028173798,4
4202,278,512,7889864984,39
4203,827,1776,6659604,1
4204,795,2,434825793,3
4205,278,511,201382279,1
4206,278,2982,148799502,1
4207,291,268,24713962,2
4208,18,16,175887638,3
4209,45,304,111083304,1
4210,225,2183,7190000,1
4211,795,146,144941931,1
4212,14,44,328064093,7
4213,80,2210,234073289,1
4214,14,0,8529666418,182
4215,38,280,367990099,1
4216,1028,2647,299033311,7
4217,291,323,24713962,2
4218,71,1449,1180468,1
4219,165,1077,1775240467,1
4220,708,2194,20390000,1
4221,120,1776,19956503290,8
4222,120,1305,9978251645,4
4223,2,538,5115159726,2
4224,56,182,319334350,1
4225,1514,2015,475542403,1
4226,2807,693,124958674,1
4227,167,2329,325961387,1
4228,1101,2,71995809393,3
4229,791,1089,6040055,1
4230,1992,404,36161429,1
4231,0,18,1538129,1
4232,148,2210,12988086714,9
4233,1177,2095,200080000,1
4234,120,2141,19956503290,8
4235,86,23,3446667,1
4236,1110,2269,10840000,1
4237,2270,28,12829,1
4238,55,984,209960753492,14
4239,2,1185,3989511048,1
4240,1302,392,153080267,1
4241,1218,187,38207321,1
4242,5,85,7377012046,1
4243,2,2305,12940991301,5
4244,2653,1185,6010000,1
4245,1089,2159,102000172,4
4246,64,512,176070385,1
4247,210,842,12928858,1
4248,2,426,2592727986,1
4249,1098,2423,99990000,1
4250,148,387,999989837,1
4251,323,2631,4765453,1
4252,12,2180,165096947340,2
4253,278,1641,4041175062,21
4254,105,176,1410318471,4
4255,120,2622,159652026320,64
4256,113,309,16406130,1
4257,429,68,17282200,1
4258,12,30,249618540457,5
4259,3063,1643,336942853,1
4260,936,90,4256341251,2
4261,732,2132,4186674,1
4262,165,1943,99990000,1
4263,715,1095,11982776,1
4264,396,2246,4423766157,3
4265,2,1472,4593216154,1
4266,278,231,248620000,1
4267,44,12,1157937,1
4268,1013,1560,156693906,4
4269,879,2183,348808889,1
4270,534,105,1857989999,1
4271,120,779,29934754935,12
4272,1081,1311,281876560,4
4273,1082,504,2023101,1
4274,1,297,1588991612,3
4275,224,276,2227532754,1
4276,487,95,5470127,1
4277,193,202,101013505,1
4278,1548,1920,39960000,3
4279,55,0,117543800,1
4280,181,2231,44860000,3
4281,0,44,39925285,13
4282,1437,2793,539100000,1
4283,1591,1457,668114700,1
4284,215,1981,300038600,1
4285,0,23,68363895,4
4286,138,1731,167996784,1
4287,71,226,1250094,1
4288,53,2183,48785874,5
4289,10,512,3390954282,6
4290,326,2183,8315946,1
4291,2,552,7741596495,2
4292,619,1873,57362380902,2
4293,12,1119,908033210370,11
4294,11,648,246945872,3
4295,2937,665,447047133,3
4296,320,245,135729295,1
4297,2,756,2551460510,1
4298,73,2,7000003,1
4299,105,467,1386955582,4
4300,281,2194,10076675,1
4301,25,504,5619692,3
4302,1014,0,240000,1
4303,387,12,2506230000,1
4304,890,2183,145799554,1
4305,364,148,1201141353,1
4306,162,56,6365238852,4
4307,104,297,12541776,1
4308,2158,970,26023000,1
4309,114,1089,40105000,1
4310,223,2519,8379139,1
4311,1651,61,18763055,1
4312,1,2183,845890397,2
4313,1165,24,480990000,1
4314,278,1023,99872188,1
4315,120,504,9978251645,4
4316,1502,146,9046000,1
4317,1325,56,10754657,1
4318,2133,431,1500000000,1
4319,64,92,3098174480,2
4320,1017,61,13762475,1
4321,1350,0,924140400,6
4322,12,2340,82548473670,1
4323,635,244,21232910,1
4324,64,575,150004102,2
4325,1846,846,282806983,1
4326,153,25,24800000,1
4327,1101,132,95994412524,4
4328,682,1208,58160000,1
4329,323,2210,2017734,1
4330,23,757,29437852,1
4331,426,1752,34499200,1
4332,1178,2050,11347655,1
4333,278,2324,201382279,1
4334,325,2183,15089800,1
4335,12,85,1898647224524,24
4336,277,2183,60752,1
4337,114,1867,49999950000,1
4338,2592,490,9990000,1
4339,146,1639,7151631,1
4340,1348,12,2757501,1
4341,653,1731,14028418,1
4342,2000,32,1361108000,1
4343,56,2133,50234832126,2
4344,892,665,190000,1
4345,85,2344,6157973,1
4346,2,38,15763018394,6
4347,113,1440,137026,1
4348,2262,2937,99990000,1
4349,177,300,13485766,1
4350,64,2215,38883859,1
4351,1308,1094,648595,1
4352,2434,619,4756261,1
4353,273,591,120255655,1
4354,18,2191,5455766,2
4355,61,1257,21416081498,155
4356,66,1313,1593706648,1
4357,756,2425,13752485,2
4358,428,1281,27222662892,4
4359,0,1238,5493220,1
4360,33,297,2925420740,1
4361,201,2210,5730898,1
4362,638,1714,19590233,1
4363,939,268,1211036,1
4364,478,95,11060000,1
4365,5,146,1457285,1
4366,609,2210,193162000,1
4367,12,581,82833890168,6
4368,116,575,74460219,1
4369,731,105,22602598,2
4370,239,2183,11181841,3
4371,1100,2329,34027088,2
4372,2,188,2601167686,1
4373,55,2457,14997196678,1
4374,1464,762,13562466,2
4375,157,2193,32203915,1
4376,56,2233,618569050,1
4377,1,61,844645514,1
4378,293,61,1432449092,1
4379,146,1440,254950020,22
4380,85,575,6571489,1
4381,1165,665,600560000,2
4382,460,730,1038985603,1
4383,627,132,274659638,1
4384,85,302,80733121,2
4385,1735,119,227644,1
4386,278,291,856243786,5
4387,56,2288,426423465,2
4388,306,2246,420491207,1
4389,150,1665,40749709,1
4390,276,146,39731820,2
4391,12,2479,495290842020,6
4392,1,79,9825,1
4393,12,2753,82548473670,1
4394,56,1466,3150870718,3
4395,278,355,148799502,1
4396,138,1311,14739760,2
4397,642,3026,109990000,1
4398,295,3026,104190000,1
4399,730,1385,20130000,1
4400,331,134,803338898,1
4401,2,1,5221580999,2
4402,38,402,40112601,1
4403,2227,12,9990000,1
4404,592,376,89740100,2
4405,66,615,689789897,1
4406,13,706,5123011377,1
4407,33,2550,29999946300,1
4408,146,2596,2540000,1
4409,2683,56,107077226,2
4410,12,709,165096947340,2
4411,28,2759,63921260,1
4412,334,2215,373060500,1
4413,413,293,10003199,1
4414,66,1981,224179081,1
4415,1358,12,1845125,1
4416,12,1597,104160000,1
4417,268,648,235910365,2
4418,92,665,25591761,1
4419,188,2147,55958248,2
4420,215,434,7298842,1
4421,28,1305,973585215,10
4422,60,512,99960000,1
4423,228,665,99990000,1
4424,231,30,130551577,3
4425,843,376,43476700,1
4426,38,2517,2516392301,1
4427,19,146,43550000,1
4428,582,12,20456027,1
4429,0,19,18630852,1
4430,299,2636,2477000,1
4431,1202,850,632477170,1
4432,12,403,82548473670,1
4433,162,28,654164271,1
4434,56,2479,1669970767,1
4435,11,1313,158766805,1
4436,827,38,99990000,1
4437,666,56,99980000,1
4438,709,125,7007155415,5
4439,278,16,3594879936,20
4440,619,31,50387780199,2
4441,2163,2262,399890000,1
4442,11,755,209266669,1
4443,997,2223,20817836,1
4444,1896,648,663320,1
4445,195,504,63061034,1
4446,105,1641,12850030512,22
4447,443,2183,2089462731,2
4448,0,2224,3840788,2
4449,751,304,43067115,4
4450,14,2,10919847667,233
4451,51,1089,9757587,1
4452,105,2210,114785981195,271
4453,387,150,2914100000,1
4454,55,1353,14997196678,1
4455,2137,1440,5534730,2
4456,40,984,2713383,1
4457,120,1144,9978251645,4
4458,227,148,34360384,1
4459,73,119,193620042,1
4460,1013,304,99949998,1
4461,2723,923,110527491,1
4462,779,44,19211045,1
4463,940,290,7330000,1
4464,1655,152,2076613868,1
4465,1753,293,296891543,4
4466,1168,105,19584293,1
4467,116,912,35432265,1
4468,366,984,544164569,7
4469,383,2183,35940000,1
4470,297,2372,210815507,2
4471,2580,25,792000,1
4472,122,2219,44192060,1
4473,71,2210,17700035,1
4474,1307,304,22725333,1
4475,2,1100,12301556295,4
4476,2959,2213,33279825,2
4477,1532,2423,99990000,1
4478,1050,4,100090000,1
4479,252,2288,1247781,1
4480,2236,316,12561404,1
4481,1052,2726,6449166,1
4482,55,2202,14997196678,1
4483,55,1546,14997196678,1
4484,56,278,7729117684,1
4485,291,152,24713962,2
4486,28,73,1520586160,18
4487,845,2937,899990000,1
4488,11,675,145970173,1
4489,1874,2969,1041970000,2
4490,42,61,63770489091,51
4491,2675,1603,61528028,1
4492,3064,538,1155038,1
4493,2967,1920,17630601,1
4494,2047,173,5224758,2
4495,54,912,569914,1
4496,619,379,31021454626,1
4497,33,2215,5877934534,1
4498,278,0,186663969193,1002
4499,150,1257,7726701262,3
4500,1327,2269,40593946,1
4501,1370,2183,325274801,1
4502,575,504,14646940,2
4503,529,512,1495740,1
4504,376,1752,8000000,1
4505,152,323,251630314,1
4506,325,113,4711700,1
4507,38,1457,13186028261,2
4508,268,25,16450817,2
4509,23,1596,1249108000,3
4510,1560,79,201399048,4
4511,2021,2210,12058523,1
4512,334,2704,34609199500,2
4513,56,1033,2257302221,1
4514,1748,119,8853504,1
4515,310,1105,36857309,1
4516,105,1297,1327397515,2
4517,116,1309,174475986,2
4518,231,146,5300000,1
4519,30,2,3046737644,3
4520,1058,30,50807434,1
4521,328,2194,19294314,1
4522,619,384,23132570287,1
4523,278,2248,7790394100,76
4524,38,609,80247121147,15
4525,1165,12,24615787,1
4526,71,2,5149628,2
4527,439,0,11813618,1
4528,0,912,34105710,7
4529,113,1353,209388,1
4530,812,1311,145853840,1
4531,12,2538,1014074,1
4532,1258,1920,24969976,6
4533,564,12,4350726939,5
4534,720,1154,10990000,1
4535,310,56,6554472,1
4536,1,1137,3327272,1
4537,55,73,74985983390,5
4538,380,2183,43098400,2
4539,225,1845,306207157,1
4540,1558,1560,688886540,2
4541,44,984,224309870,7
4542,116,2183,11050915,1
4543,968,2269,4428016,1
4544,10,850,514470009,2
4545,804,1089,19990000,1
4546,61,1591,20000040000,1
4547,429,2269,8498764,1
4548,769,1089,203378000,1
4549,2552,2,2037150,1
4550,56,1875,245039031,24
4551,85,1083,9834262,3
4552,238,146,28043900,2
4553,696,1644,27820586,1
4554,12,2223,32330114,1
4555,13,121,5123011377,1
4556,64,2229,155225105,1
4557,169,1642,7750272,1
4558,278,1471,248620000,1
4559,323,132,5025567,1
4560,284,2246,183675037,2
4561,1109,581,6987460,1
4562,620,135,85313992,1
4563,120,2922,9978251645,4
4564,188,394,122677000,1
4565,38,1313,88073730535,35
4566,1011,323,36548380,1
4567,683,753,166189750,3
4568,575,42,499990000,1
4569,428,2231,299890000,1
4570,2,2177,2880805237,1
4571,672,32,24690335,5
4572,923,286,91151220,3
4573,1664,2213,58644700,6
4574,1867,231,49428994,1
4575,105,2324,870229039,3
4576,278,665,11782240544,59
4577,2388,490,1523896200,1
4578,1000,1920,20010000,2
4579,32,67,3060056,2
4580,534,56,5491600,1
4581,534,12,5491600,1
4582,352,2210,297519316,1
4583,28,2834,63921260,1
4584,1332,619,3449157884,2
4585,418,984,2244151877,5
4586,0,2133,12245787,2
4587,38,291,1791987811,1
4588,2351,56,121000000,1
4589,162,831,340881393,2
4590,14,2012,46866299,1
4591,626,233,7292608,1
4592,453,161,49980000,1
4593,85,648,28784179,2
4594,2,44,89271081540,29
4595,829,113,2785621,3
4596,1101,773,23998603131,1
4597,488,2183,41000242,1
4598,2,640,5121054977,2
4599,152,56,6542894488,2
4600,56,225,2345879103,1
4601,278,1014,248620000,1
4602,721,1311,44960000,1
4603,199,2183,4499970000,1
4604,278,62,148799502,1
4605,251,56,59985546,1
4606,918,2231,67200000,1
4607,28,677,179170132,1
4608,152,1560,4070997807,2
4609,1183,326,50090000,1
4610,10,2201,581291005,1
4611,0,1311,16562124,5
4612,1567,239,38230000,1
4613,142,2183,228468721,1
4614,372,2599,597548505,1
4615,10,2620,610003175,1
4616,579,14,6213872,1
4617,2664,665,194518259,1
4618,120,532,52492539,1
4619,2,2231,46286773529,15
4620,1068,2049,297958665,1
4621,334,963,19708723300,1
4622,199,2720,30012930684,1
4623,10,2759,113541660,2
4624,148,716,999989838,1
4625,619,1824,34015448265,2
4626,2609,3026,32990000,1
4627,247,331,807070000,1
4628,105,448,95660988,1
4629,12,351,82548473670,1
4630,479,12,12640004,3
4631,12,370,82548473670,1
4632,833,560,49793196,1
4633,56,636,868977841,1
4634,63,1089,24469644,1
4635,94,97,152008048,2
4636,1101,637,23998603131,1
4637,12,2179,24734867,1
4638,416,2043,131685055,1
4639,38,196,2395921731,1
4640,635,2904,12276683,1
4641,199,258,101123713,1
4642,562,87,1193637304,4
4643,297,323,599969500,1
4644,537,903,49990000,1
4645,214,690,4465100,1
4646,2,691,2625412003,1
4647,1045,1478,47190000,1
4648,731,1141,2820611,1
4649,2961,510,79598567,1
4650,56,984,699056422382,110
4651,2,1754,4980000,1
4652,56,1628,367454187,29
4653,120,2191,9978251645,4
4654,471,751,30567078,1
4655,298,2193,192772346,1
4656,105,984,31463553122,78
4657,32,82,1206937,1
4658,162,0,2086611012,4
4659,146,0,139900886,8
4660,278,2141,148799502,1
4661,278,2745,148799502,1
4662,10,28,111323304,1
4663,2125,301,42490000,1
4664,186,1683,249454539,1
4665,14,278,1199761600,2
4666,453,183,41680000,1
4667,1787,2210,40250000,1
4668,2728,1012,2939790,1
4669,471,1704,24498000,1
4670,743,1560,1026535,1
4671,1430,2183,200760000,1
4672,583,124,114935534,1
4673,51,665,100220000,1
4674,12,478,82548473670,1
4675,31,2183,1000044802,1
4676,41,23,1794112617,1
4677,119,152,11582175,1
4678,656,250,84877756,1
4679,1321,1165,1255859087,2
4680,33,6,17569691850,3
4681,366,504,183572151,2
4682,268,839,20490000,1
4683,1683,0,91536726,3
4684,197,1089,69607675,1
4685,438,1290,15012570,1
4686,12,148,82666014507,3
4687,12,1040,82548473670,1
4688,982,0,1779995,1
4689,56,1397,13825099594,2
4690,33,1281,363047829798,64
4691,582,376,2361905384,26
4692,278,131,148799502,1
4693,61,38,31312109915,9
4694,264,214,4626306,1
4695,498,323,10819280,2
4696,366,986,73904413,1
4697,0,268,13897244,2
4698,10,1305,3211866129,5
4699,105,286,3560336879,7
4700,12,49,3755184621,1
4701,10,607,38017349,1
4702,1101,665,47997206262,2
4703,61,762,35098418420,14
4704,21,2882,4132699,1
4705,2,2229,5314675091,2
4706,266,12,157823897,2
4707,355,2726,1746132,1
4708,64,132,193375473,2
4709,85,865,6160321,1
4710,246,85,116775436,1
4711,471,302,25128632,1
4712,755,648,19487794,1
4713,2,290,36707227344,13
4714,1245,0,240180000,1
4715,73,323,1084791,1
4716,55,1,14997196678,1
4717,1663,1478,1696720862,1
4718,2423,665,50970000,4
4719,278,792,402764558,2
4720,2415,1089,42741840,3
4721,1,42,372173049,1
4722,4,2194,32856512,1
4723,56,1478,4267180602,3
4724,278,2554,148799502,1
4725,496,1560,110617860,1
4726,1340,1560,4301724500,2
4727,10,1752,5225717048,8
4728,1061,85,11931522963,2
4729,12,2356,15774890,1
4730,116,1752,107547961,2
4731,1294,403,3114810,1
4732,1139,582,2001505,1
4733,366,3,43489666,4
4734,2,779,27091537985,9
4735,1775,91,971000928,1
4736,85,478,7196198,2
4737,294,2766,153575613,1
4738,1420,119,1236664,1
4739,56,342,2960606464,1
4740,696,1560,44490373,1
4741,1153,25,1324104476,18
4742,883,2210,34359344,1
4743,1855,95,2889321,1
4744,98,108,20135655,1
4745,23,984,61614758,3
4746,56,109,31334668741,2
4747,110,788,70710486,1
4748,444,2,395791,1
4749,11,1752,507259875,2
4750,56,1703,9917304838,1
4751,656,1797,89806474,1
4752,645,1920,61070000,3
4753,2,113,100113164270,34
4754,55,1476,14997196678,1
4755,1607,1311,11661276,1
4756,98,2183,8305299,2
4757,334,1257,97900503900,8
4758,0,478,261465650,9
4759,1040,1603,3575882,1
4760,278,12,153923258426,816
4761,320,2183,367357466,1
4762,13,848,10246022754,2
4763,304,2210,3431048,1
4764,1116,649,3003283286,3
4765,15,0,990000,1
4766,2122,119,1110002,1
4767,73,56,3684185,1
4768,73,347,1090412,1
4769,113,2210,28049,1
4770,2218,2210,5812120,1
4771,105,986,1098141628,1
4772,55,529,29994393356,2
4773,152,12,6196475547,1
4774,5,44,499993280,1
4775,55,1776,119977573424,8
4776,12,2990,165096947340,2
4777,12,909,82548473670,1
4778,0,342,3595000,2
4779,973,2534,5004607204,1
4780,297,2883,22750109,1
4781,1360,984,12055000,1
4782,66,2363,5977715738,3
4783,2,921,5189313243,2
4784,56,2953,2120233178,1
4785,162,10,486390259,1
4786,12,627,82565275718,2
4787,1966,38,201828434,2
4788,105,488,618101570,2
4789,246,0,507467180,5
4790,105,3031,95660988,1
4791,1149,56,416651927,4
4792,105,2507,376023616,2
4793,515,1920,5346491,3
4794,7,2248,3572936,1
4795,0,1014,1185318,4
4796,659,492,186234663,1
4797,1933,2627,148682415,3
4798,148,585,999989837,1
4799,369,12,800738437,2
4800,1083,2,2506505,1
4801,1050,1313,5227956,1
4802,155,555,1990000,1
4803,2,1449,5209879523,2
4804,323,709,77980140,1
4805,3048,665,103254534,1
4806,105,1449,1944389255,8
4807,55,1281,14997196678,1
4808,55,1928,14997196678,1
4809,428,1214,1518725801,3
4810,278,68,410921744,1
4811,237,384,61332265,1
4812,286,448,11762952,1
4813,93,304,20649153,1
4814,55,792,14997196678,1
4815,28,118,1013538826,9
4816,1510,2210,1148620,1
4817,529,762,333162667,2
4818,278,90,248620000,1
4819,39,1077,122604267,1
4820,148,1701,15622139,1
4821,242,1641,72733749,1
4822,786,2221,5250741,1
4823,3086,4,300090000,1
4824,2,2629,7810936430,3
4825,148,146,999989837,1
4826,278,1089,99872188,1
4827,1560,1602,155081202,1
4828,12,2166,84492048,1
4829,369,2187,876445297,1
4830,1057,2183,87457299,1
4831,217,124,22854500,1
4832,245,340,23577003,1
4833,91,665,260000,1
4834,381,2246,77052314,1
4835,11,0,5730843510,26
4836,197,665,290000,1
4837,165,2317,9252904,1
4838,44,323,4702580,1
4839,56,196,346289407,1
4840,471,2573,29325809,1
4841,79,2183,19924621,4
4842,1052,1776,2045786,1
4843,278,2133,502636746,3
4844,16,2131,45098580,2
4845,2163,675,429022853,1
4846,56,582,4699900424,1
4847,82,2210,17409801355,1
4848,326,2210,53922261,1
4849,585,619,158658509,1
4850,45,87,168094255,1
4851,18,984,16367298,6
4852,654,2248,206825070,3
4853,73,414,1049085,1
4854,14,113,374930392,8
4855,0,2228,2370455,1
4856,13,1113,3628558656,1
4857,24,230,12798900286,3
4858,46,1089,30224613,1
4859,148,1160,1999979674,2
4860,960,1920,3290000,1
4861,56,85,157149648,1
4862,2,365,2601167686,1
4863,85,1920,24456694,36
4864,12,1641,331915205582,47
4865,11,1030,320376169,1
4866,12,436,82548473670,1
4867,278,2546,296571895,1
4868,575,95,1928410,1
4869,14,1440,93732598,2
4870,14,118,46866299,1
4871,1978,404,1343256,1
4872,0,802,154102180,1
4873,73,214,3751846,1
4874,498,118,1149711,1
4875,976,1540,245920912,1
4876,659,1243,243497140,1
4877,2,67,2560135077,1
4878,2292,317,145089272,1
4879,0,132,23051931,1
4880,471,199,10178753,1
4881,242,2183,72733749,1
4882,162,1281,1593641328,6
4883,40,95,2713383,1
4884,40,1089,4028104,1
4885,923,1313,187614760,5
4886,2552,148,41022000,1
4887,40,118,2713383,1
4888,634,1731,14078100,1
4889,38,30,8100930923,2
4890,432,2210,173897340,3
4891,313,1641,441347,1
4892,11,512,272653590,1
4893,1091,146,20244603,1
4894,12,42,34934713,1
4895,565,1077,109880000,1
4896,1259,1478,105610,1
4897,113,2248,2045261,1
4898,885,1773,227235500,1
4899,1231,1311,68890000,1
4900,10,20,987782774,1
4901,44,1478,3586176,1
4902,148,2791,999989837,1
4903,258,2183,26206985,1
4904,2100,2248,268563829,2
4905,150,538,157076296,1
4906,18,1714,2727883,1
4907,1105,2164,199735852,1
4908,146,984,156080000,2
4909,28,226,14209853,1
4910,1068,113,2273856,1
4911,237,1093,59322265,1
4912,152,148,1532930206,2
4913,12,2344,165096947340,2
4914,1704,2224,14609480,1
4915,12,575,346288320,7
4916,421,1747,367100697,1
4917,1954,325,13383373,1
4918,278,822,99872188,1
4919,447,0,76923050,1
4920,175,620,142396692,1
4921,476,0,66024544,1
4922,291,82,14823971,1
4923,323,478,5151135,2
4924,120,478,19956503290,8
4925,434,1701,1746758,1
4926,487,1776,5470127,1
4927,884,1089,4910635,1
4928,113,165,99990000,1
4929,458,2354,54540945,1
4930,146,2183,3471596703,15
4931,437,2820,40890000,1
4932,61,2269,19970000,1
4933,382,217,798732867,1
4934,460,2584,7270933,1
4935,92,44,34922005,1
4936,2,507,7746742535,3
4937,2633,478,321661,2
4938,252,1492,121040200,1
4939,1171,394,144813698,1
4940,722,2305,6512004,1
4941,478,2298,46870000,1
4942,28,268,717900175,6
4943,411,2210,40290000,1
4944,12,2270,140591248,2
4945,278,1851,14318785,1
4946,55,1143,29994393356,2
4947,2018,3045,780000000,400
4948,199,954,99990000,1
4949,729,36,1210324799,1
4950,268,119,3449557,1
4951,61,2183,9784989405,12
4952,181,1440,4758068,2
4953,105,2,94173580839,187
4954,113,2183,177905449,3
4955,146,504,1456000,1
4956,231,196,189900000,1
4957,359,163,1266476091,1
4958,1266,2170,347084045,1
4959,1039,2700,23759128,1
4960,814,48,231990000,1
4961,12,1313,2641784763181,39
4962,14,2326,93732598,2
4963,2,1061,2708317366,1
4964,146,97,51005163,1
4965,150,0,283972433884,110
4966,244,640,39980000,1
4967,1076,2863,203643038,1
4968,162,850,6111317728,13
4969,214,376,4379643753,48
4970,13,1319,5123011377,1
4971,33,1089,7579877050,1
4972,86,856,3124224,1
4973,0,302,5462170,2
4974,80,648,22098539,1
4975,14,2230,46866299,1
4976,12,0,20626913558022,595
4977,777,1560,641303552,2
4978,492,386,23937966,1
4979,53,597,243715316,1
4980,1101,61,1343921775336,56
4981,32,985,79961468,1
4982,297,294,345426460,2
4983,0,196,144595076,10
4984,795,2267,144941931,1
4985,134,2248,11779606,1
4986,10,742,442700449,1
4987,376,1445,24583134,1
4988,487,225,5998300,1
4989,2596,1683,9006000,1
4990,10,1353,3541267814,7
4991,148,984,1999979676,2
4992,1828,665,49980000,1
4993,56,148,158837735982,11
4994,146,286,3852928,1
4995,1560,0,119864243,1
4996,119,61,399990000,1
4997,18,2215,2727883,1
4998,2,227,2708317366,1
4999,56,488,78017413053,3
5000,287,106,72364406,1
5001,55,56,449915900340,30
5002,152,16,2681992344,1
5003,1192,2937,100370000,1
5004,1165,217,86525787,1
5005,32,2,968928463,87
5006,10,95,7919924860,15
5007,90,12,1399900000,2
5008,27,797,30280728,1
5009,42,1083,24647931,1
5010,61,1641,202831991,1
5011,64,0,5911190230,14
5012,436,146,9116811,1
5013,291,95,84053908,8
5014,2191,984,1898650,1
5015,116,1776,190293897,2
5016,1539,1089,61214403,1
5017,105,38,9013210149,24
5018,102,2,61237173,2
5019,150,478,2508365147,1
5020,146,56,379043637,5
5021,278,1016,201382279,1
5022,278,1257,201382279,1
5023,2893,648,1977041,1
5024,64,2595,793309532,1
5025,12,119,56620634,4
5026,638,260,45421163,1
5027,200,1440,22774207,1
5028,453,487,49980000,1
5029,1435,32,1859614,1
5030,12,152,82648609338,3
5031,28,896,179170132,1
5032,2,1154,7351396908,2
5033,0,1089,16200606,2
5034,105,73,2771831143,9
5035,0,2531,386093606,1
5036,1560,672,94805316,1
5037,323,1023,3695020,1
5038,167,297,546701128,2
5039,55,2177,14997196678,1
5040,487,0,17322754,3
5041,0,250,11594208,1
5042,38,146,2138694,2
5043,163,2797,9046991,1
5044,364,1089,41673234,2
5045,267,2210,544795339,2
5046,180,2183,39811623,1
5047,278,693,226380058,1
5048,2056,2,935656574,2
5049,865,130,16603636,2
5050,182,56,5628765937,1
5051,226,0,98936788,19
5052,297,478,148573040,2
5053,359,2231,16859256,1
5054,44,268,23000007,1
5055,125,432,41411949,1
5056,0,1397,188284032,7
5057,116,0,841050780,11
5058,314,146,68980000,1
5059,1540,2183,244979955,1
5060,12,157,184291254,4
5061,188,497,50856960,1
5062,55,1023,14997196678,1
5063,319,1089,2633959,1
5064,619,1743,265582092160,5
5065,697,380,61083573,1
5066,166,1281,11137291,1
5067,95,113,17317171,1
5068,10,610,439236159,1
5069,824,29,187426969,1
5070,343,1055,20405930,2
5071,1199,56,56481300,1
5072,1066,1095,25263592,1
5073,38,1313,98901456,1
5074,779,67,568212334,1
5075,924,2210,3549400,1
5076,892,2911,99990000,1
5077,41,817,3708916600,1
5078,12,225,82802764126,8
5079,1013,2210,529596168,2
5080,369,0,1997729942,3
5081,55,2248,374929916950,25
5082,55,1449,14997196678,1
5083,12,118,165557508978,14
5084,409,77,10801467,1
5085,264,1073,152849525,1
5086,255,2246,51017361,1
5087,2170,12,176519033,2
5088,227,0,38626829,1
5089,38,1213,5668872365,5
5090,619,742,48096375967,2
5091,2,2363,23245715229,8
5092,1504,1920,19251559,3
5093,488,762,29006805,1
5094,1,762,372173049,1
5095,150,152,2715953531,1
5096,278,2210,6336613378,34
5097,85,1284,53969357,1
5098,86,0,3125061,2
5099,412,323,2278074,3
5100,113,1397,39655,1
5101,3,984,367017532,7
5102,23,86,99993301,1
5103,3,119,195841228,3
