,Source,Target,value,nb_transactions
1080,1126,113,5981289,2
1081,889,356,191580344,1
1082,278,1191,9254953,1
1083,56,79,81527506407,3
1084,91,1220,36299451,1
1085,147,27,2249950000,1
1086,12,1216,84832697761,1
1087,116,2183,21652827,2
1088,113,1478,30385759,5
1089,2,3055,9795111791,3
1090,166,1696,3963220899,6
1091,1105,1313,70939818,1
1092,244,1457,339000,1
1093,2704,1282,145890000,1
1094,116,1305,13620166,1
1095,2076,665,55620000,6
1096,152,0,3739358128,3
1097,468,2183,439076145,1
1098,12,1139,89732663,4
1099,255,0,2225931333,1
1100,5,984,278013993,1
1101,2,1380,4304870015,1
1102,301,230,129990000,1
1103,720,434,4077385,1
1104,257,304,116338283,1
1105,2,2187,46351467122,17
1106,13,2891,5603430911,2
1107,132,1644,20350099,2
1108,162,2231,1008361148,1
1109,55,67,1257571645,1
1110,56,297,14351710695,6
1111,379,1243,1109070000,1
1112,908,741,1586494041,1
1113,56,47,6477810819,2
1114,127,1851,222290,1
1115,323,2011,4716532,1
1116,56,1596,45777419147,2
1117,2,884,2528500898,1
1118,12,376,6732705950,17
1119,1270,2615,352980000,1
1120,0,1449,100706,1
1121,304,1624,18260682,1
1122,532,38,2975769,1
1123,85,2041,5662210,1
1124,1668,619,23552449440,2
1125,562,163,9249777716,3
1126,2910,665,4492876400,2
1127,1856,1,6084173,1
1128,880,2187,2040800,1
1129,113,1440,108461,1
1130,244,102,49920000,1
1131,562,1641,6703981606,2
1132,693,28,4800276,3
1133,2,342,2589502029,1
1134,260,1116,697261906,19
1135,976,984,59087195,1
1136,79,2313,1031400,1
1137,2615,2969,142000000,1
1138,105,1457,3311866484,8
1139,0,1603,11509659,1
1140,12,834,99990000,1
1141,410,824,61570000,1
1142,74,2269,13756581,1
1143,2385,331,180110000,1
1144,64,2180,453185573,1
1145,1859,134,132658927,1
1146,380,481,596267919,2
1147,11,984,196188053,2
1148,56,2440,1847622239,1
1149,726,492,199990000,1
1150,692,113,500000,1
1151,61,353,15651653636,16
1152,2,1398,2520110964,1
1153,55,2942,1257571645,1
1154,2416,2210,84126745,1
1155,2376,1158,2560919,2
1156,1063,984,3454573,1
1157,1105,44,71070826,2
1158,529,12,1950000,1
1159,835,925,2587890462,7
1160,797,1731,21666450,1
1161,619,1417,382615362469,7
1162,1094,0,3581049,3
1163,2718,15,23397304,1
1164,582,1089,11790000,1
1165,303,0,54019700,1
1166,1687,575,89390000,1
1167,16,132,6721863,1
1168,61,428,5799803803,7
1169,2900,2248,611227247,1
1170,635,2178,19261239,2
1171,1367,12,2329040306,2
1172,14,2294,125860044,1
1173,12,455,17203400,1
1174,23,2,84991176,1
1175,38,796,17575117810,6
1176,56,1696,23790134664,2
1177,42,2231,16198985232,14
1178,2985,38,206099525,1
1179,85,575,74435983,3
1180,534,95,81538300,1
1181,2818,297,99990000,1
1182,1270,98,460970000,1
1183,105,2837,478857825,1
1184,0,302,12329638,3
1185,70,331,41679918,1
1186,226,2393,5840343,1
1187,668,56,158215812,2
1188,368,2315,1744625,1
1189,26,119,328549,1
1190,687,12,58682192,1
1191,105,2965,2204303481,2
1192,2505,0,7001401,1
1193,1443,51,99990000,1
1194,105,2231,2917931824,3
1195,44,252,12735467,3
1196,152,2314,1340261625,1
1197,14,12,2517200880,20
1198,966,1397,493806399,1
1199,1703,82,501019784,1
1200,291,268,32514775,3
1201,656,629,254165321,1
1202,376,980,47335600,1
1203,119,146,1166057,1
1204,1707,1701,29190514,2
1205,32,512,18877885,6
1206,1532,1364,215498681,2
1207,12,3098,84832697761,1
1208,3043,2969,52407800,1
1209,0,373,216009,2
1210,55,2230,2515143290,2
1211,0,2269,37426958,2
1212,729,2248,8579947,6
1213,1132,2187,2000049,1
1214,867,1660,1436912346,1
1215,103,1993,84341454,3
1216,152,939,857277368,1
1217,1313,5,9802620659628,147
1218,297,2204,7220270534,7
1219,278,3105,224459825,1
1220,1468,1311,232451100,5
1221,1441,1270,99890000,1
1222,638,1567,19994464,1
1223,2478,1122,100040000,1
1224,561,584,5429912,1
1225,225,102,64080160,1
1226,1034,0,4876435,1
1227,255,221,6023786,1
1228,1267,1119,13898029,1
1229,1969,12,617575,2
1230,1296,38,30675194,1
1231,2958,45,11867995,1
1232,2250,701,447873620,1
1233,1310,2210,8076486,1
1234,264,2651,144836242,1
1235,998,357,648030000,1
1236,354,665,9690000,1
1237,297,1732,167453982,1
1238,16,0,57958621,2
1239,856,113,1592041,1
1240,545,2210,236278536,1
1241,617,2772,99690000,1
1242,105,2289,399563501,1
1243,10,32,1090109978,2
1244,38,2248,999987878,1
1245,56,3,10508049802,5
1246,583,2405,34981575,1
1247,346,675,21821786430,1
1248,394,522,192900629,1
1249,243,297,289990000,1
1250,719,1397,2299970000,1
1251,73,118,8711176,2
1252,832,824,13409450,1
1253,64,2288,1424002762,5
1254,161,30,15283254,1
1255,2387,113,1084352,1
1256,564,0,9185129,2
1257,13,987,7661869268,2
1258,328,5,20966802,1
1259,2,575,28003073579,9
1260,10,2182,4202003745,3
1261,2059,1457,6330149,1
1262,1565,1089,14421477,1
1263,487,1478,29761678,1
1264,811,2183,108910836,1
1265,1678,140,179900000,1
1266,12,1877,78030337,6
1267,71,705,329054179,1
1268,6,1701,5656784,1
1269,2257,2248,3540420,1
1270,1282,2704,4100613810,3
1271,2,102,22034809943,8
1272,644,2586,67393997,1
1273,555,363,53352299,3
1274,827,2183,667008515,3
1275,733,1311,30187624,1
1276,273,30,299993220,1
1277,1853,66,94314838,1
1278,1,2,1302931712,13
1279,16,1119,55942192950,4
1280,12,827,72886461,2
1281,71,2,6243181,3
1282,146,97,154620000,1
1283,1224,2985,20624437,1
1284,2234,416,409241209,1
1285,304,2248,12825131,1
1286,762,1220,300760000,1
1287,270,1589,66759110,1
1288,14,2329,1258600440,10
1289,55,1928,1257571645,1
1290,204,2049,140903258,1
1291,199,56,599950000,1
1292,162,2183,1287194,1
1293,102,0,223571465,76
1294,38,1591,1017108545,1
1295,363,1049,12760178,1
1296,1162,163,12360743,2
1297,13,1694,18467977666,3
1298,24,1022,695282352,1
1299,44,56,250601584,9
1300,374,1083,217073931,3
1301,150,2210,18129458,1
1302,216,129,19261541,1
1303,13,1901,2463069189,1
1304,257,779,50444201,1
1305,12,2212,84832697761,1
1306,1101,61,849995621684,17
1307,56,1083,13469578051,1
1308,12,353,84832697761,1
1309,12,436,84832697761,1
1310,2,2362,9338540772,2
1311,827,12,18454701,2
1312,215,739,15561713,2
1313,2,2215,25949793857,10
1314,2665,2183,1756199628,1
1315,601,1478,4763513,1
1316,150,119,5016473513,1
1317,239,12,37294937,3
1318,64,1641,589683277,1
1319,196,762,116878158,1
1320,55,2750,1257571645,1
1321,489,2183,1230374731,1
1322,0,126,73713214,4
1323,2938,802,400350000,1
1324,64,2083,1008594876,3
1325,55,2629,1257571645,1
1326,409,2210,28214000,1
1327,55,984,22914576678,19
1328,115,85,15229000,1
1329,0,2210,125622044,1
1330,56,1628,177947184463,25
1331,116,1353,77497962,1
1332,968,1311,336910000,5
1333,257,85,194100718,4
1334,43,434,13328590,2
1335,1438,1799,99990000,1
1336,1101,1119,99999484904,2
1337,55,302,1257571645,1
1338,590,52,19982039,1
1339,564,778,1001072366,1
1340,103,29,46515717,1
1341,150,581,3440693732,1
1342,30,1457,501100000,1
1343,177,121,2482831246,1
1344,233,1920,26125390,2
1345,12,25,122148170,7
1346,908,21,200090000,1
1347,550,1583,2667258,1
1348,55,323,10060573160,8
1349,18,1731,5418090,1
1350,694,1385,169924070,1
1351,11,2833,354342895,1
1352,56,44,319883887820,31
1353,301,213,499990000,1
1354,225,12,7059752,1
1355,17,30,1138279554,1
1356,1466,364,101300066156,70
1357,17,148,1138279554,1
1358,148,12,267193667,1
1359,118,2248,142710951,1
1360,12,71,1473845,1
1361,1281,33,316620234580,15
1362,278,762,240945841,1
1363,56,116,33671801555,1
1364,61,56,692704842,4
1365,85,32,2368638,2
1366,226,268,19678919,2
1367,113,73,8857383,4
1368,12,648,308504743,8
1369,1,2362,5409468,1
1370,582,340,5690000,1
1371,802,25,297914100,7
1372,306,137,283650000,1
1373,562,2,47393785118,14
1374,827,2764,37746541,1
1375,0,227,33879661,2
1376,695,67,2599969855,1
1377,244,1440,172738785,3
1378,1617,140,123119551,1
1379,290,2185,11002240,1
1380,2,550,4684715908,1
1381,12,1453,17019378,2
1382,551,61,11962287692,1
1383,90,12,6862623217,10
1384,413,665,399980000,2
1385,404,848,197527742,1
1386,12,813,15002780,1
1387,2,23,19358106548,6
1388,290,2182,4000406,1
1389,1644,1920,1392055500,4
1390,66,119,297673827,1
1391,507,2185,42097896,3
1392,1,1257,4229371,1
1393,56,142,226751776,1
1394,1734,2183,34622447,1
1395,1114,175,858666457,1
1396,943,95,51725572344,1
1397,304,0,5702856,1
1398,1101,1281,349998197164,7
1399,152,1870,872930000,1
1400,2917,235,100476851,1
1401,2207,665,339940000,3
1402,376,582,33023406,3
1403,12,2246,107227316,1
1404,2,82,23097373316,5
1405,1,1238,180759474,1
1406,236,65,54283490,1
1407,42,648,1262043890,1
1408,2073,1311,50142039,3
1409,529,2,113908805,5
1410,2,32,85740861065,28
1411,1045,376,10990000,1
1412,421,146,303376000,1
1413,1502,44,67293511,1
1414,1574,455,2321506231,4
1415,780,1083,35407328,2
1416,3,157,163714264,2
1417,1503,206,160434716,1
1418,1270,758,399990000,1
1419,1475,1159,1207534,1
1420,128,1265,191776440,1
1421,101,79,3532674,3
1422,167,802,222668716,1
1423,297,2228,37169239,1
1424,264,220,33862259,1
1425,56,1502,169721564,1
1426,111,152,67365721,1
1427,1625,1603,117342447116,2
1428,148,2210,749364447,1
1429,472,199,232616200,1
1430,18,118,59601044,4
1431,150,75,141265221,1
1432,79,2327,16731950,1
1433,74,720,28803351,1
1434,376,1466,336365500,5
1435,444,766,756728764,1
1436,300,2210,24561000,1
1437,38,708,135403108106,3
1438,334,1920,38493200,3
1439,56,42,4542918945,1
1440,0,2294,23701398,2
1441,890,185,26965920,1
1442,183,984,51747200,1
1443,12,2178,14513511,1
1444,12,185,6026704517,8
1445,881,268,45250663,1
1446,529,575,1475429,1
1447,929,2,386312,1
1448,148,185,16701324343,4
1449,10,1100,1035605093,1
1450,41,331,4273070000,1
1451,1663,12,1854141967,3
1452,392,593,27289848,1
1453,1850,665,23870000,1
1454,2039,2065,8743496,1
1455,1882,2183,94917555,1
1456,507,1989,7853998,1
1457,205,665,620000,2
1458,391,12,3092185,1
1459,1435,1311,40533797,3
1460,1687,75,12603986730,46
1461,374,196,12519979209,1
1462,113,64,3768873,1
1463,858,1776,290000,1
1464,17,56,5408311796,6
1465,56,2185,18557510787,4
1466,642,791,91872877,1
1467,391,581,1274634,1
1468,342,1023,2957045,1
1469,59,2187,2531928,1
1470,11,581,19477613,1
1471,225,1397,21810057,2
1472,380,2852,408619931,1
1473,172,2229,17821300,1
1474,14,512,1258600440,10
1475,95,376,16632810,1
1476,172,521,2178160000,1
1477,432,0,335805378,6
1478,426,1283,9445370,1
1479,2076,327,103030000,1
1480,190,166,5720871,1
1481,148,30,11196850998,3
1482,12,42,199171888,3
1483,23,1397,99960000,1
1484,1077,648,7121620,2
1485,2866,75,2136001,1
1486,421,52,2141958701,6
1487,627,2185,9863779071,15
1488,2020,148,632070719,1
1489,79,762,161845137,2
1490,2960,2215,70620079,1
1491,639,2187,9860000,4
1492,667,1440,59980000,1
1493,11,665,691190085,4
1494,12,1644,48002715,1
1495,44,23,1387322964,13
1496,64,2204,18331607,1
1497,3003,740,4771130,1
1498,494,1731,4901452,1
1499,2134,22,1545781951,1
1500,115,2167,12735000,1
1501,740,2444,81979667,1
1502,192,1311,29845072,2
1503,257,61,116338283,1
1504,135,2183,806013336,2
1505,1,1397,361518948,2
1506,1051,2187,79736106,3
1507,12,2876,84832697761,1
1508,38,2183,91782388691,8
1509,146,827,15398000,1
1510,10,2555,1871731022,1
1511,1218,319,43055765,1
1512,64,2248,638984741,2
1513,297,294,6621885056,6
1514,2,86,2687085493,1
1515,56,2141,373065640,1
1516,2568,1457,43761500,1
1517,683,753,7617573,1
1518,24,557,621235770,1
1519,909,2231,5042554,1
1520,55,2538,1257571645,1
1521,148,762,388984119,2
1522,2105,1920,8030000,2
1523,157,0,817132,1
1524,1583,550,43729111,4
1525,2,109,2533757109,1
1526,1418,146,16982719,1
1527,1254,1341,361289451,1
1528,0,673,3194100,1
1529,1514,217,615844003,1
1530,113,638,206467,1
1531,18,1728,19970000,1
1532,62,688,94686969,1
1533,750,1384,76289730,1
1534,2,890,6977683176,2
1535,12,2322,84832697761,1
1536,383,323,1030763,1
1537,162,665,71499692,1
1538,231,783,1692891580,1
1539,323,890,1970065,1
1540,56,2269,94537000,1
1541,66,2183,6452158078,5
1542,2164,2183,26668368,1
1543,645,1920,278750000,8
1544,214,1,42060700,1
1545,38,2027,8954448255,1
1546,1753,44,1942300,1
1547,167,297,582188251,2
1548,10,2291,1917845562,1
1549,150,302,2550539072,1
1550,1554,1257,3799990000,1
1551,88,75,14073157,4
1552,148,429,11697650290,1
1553,1089,1281,26000853,3
1554,1723,1851,49728,1
1555,0,665,2412130,6
1556,1,134,2615218,1
1557,37,1942,41000177,1
1558,247,53,26199100,1
1559,12,152,158565288,8
1560,339,12,5695356,1
1561,820,2194,10590000,1
1562,1983,1776,45589066,4
1563,45,87,90225761,1
1564,1747,1560,42381700,5
1565,685,2210,89990000,1
1566,23,1776,13823289,1
1567,428,564,1001470631,1
1568,12,231,7719803874,15
1569,10,323,7864155092,6
1570,90,850,1699900000,2
1571,328,852,1352962,1
1572,38,3050,1078433425,1
1573,795,56,126708648,2
1574,1220,720,100090000,1
1575,1850,74,851210000,1
1576,17,1478,427596790,1
1577,11,119,20756232,1
1578,746,68,117690000,1
1579,257,2721,186367507,2
1580,2544,102,2522455,1
1581,14,61,125860044,1
1582,2507,140,14366139,1
1583,1156,196,255622843,5
1584,14,291,125860044,1
1585,1431,2183,50900000,1
1586,520,1560,406903945,2
1587,120,2,238983770192,95
1588,231,354,91865927,1
1589,270,2764,64930629,1
1590,1100,2329,76662291,3
1591,1997,564,2630675990,3
1592,3047,146,249980000,1
1593,998,157,116392000,1
1594,2,802,3111144669,1
1595,0,2194,19576440,4
1596,2298,529,173987277,1
1597,1014,871,6136556,1
1598,56,2230,4947528323,3
1599,12,2726,13477045,1
1600,1410,231,781442000,2
1601,428,1603,983161201,2
1602,167,2210,351869535,1
1603,562,2867,2012206358,1
1604,1303,105,2554300,1
1605,314,256,101818000,1
1606,150,2133,5049171092,2
1607,119,665,499990000,1
1608,55,1457,6287858225,5
1609,23,2210,299880000,3
1610,981,2291,1217420,1
1611,1461,762,409174000,1
1612,664,1028,91850231,1
1613,894,2183,13919738,1
1614,246,2895,759225872,2
1615,529,488,3807543,2
1616,231,762,25380150,1
1617,2423,472,106710000,1
1618,41,239,6076575580,2
1619,14,2381,125860044,1
1620,146,1061,635000089,1
1621,1110,1083,84305260,4
1622,2064,1701,1175891,1
1623,120,1061,12578093168,5
1624,291,1752,21626777,1
1625,1,159,3489329,2
1626,2076,1532,399990000,1
1627,61,827,190938363,1
1628,0,510,20220694,1
1629,1027,2141,4997740,1
1630,148,56,9889158566,11
1631,113,2291,530694,1
1632,2446,369,600070000,1
1633,955,2248,6341702,2
1634,731,105,99261173,2
1635,196,0,27163740,5
1636,3006,28,1076848,1
1637,55,772,2515143290,2
1638,2,2351,5330470288,2
1639,2024,509,49624398,2
1640,214,1273,675359338,1
1641,39,2194,24598000,1
1642,1694,1311,279410296,9
1643,44,2356,23733405,1
1644,52,544,48460862,1
1645,56,153,24662147365,3
1646,1267,1732,186393903,1
1647,1042,984,196356228,1
1648,264,466,167513417,1
1649,2199,2609,82551651,1
1650,359,148,12484620,1
1651,647,239,216482479,2
1652,2880,1539,74716836,1
1653,2464,486,33348622,1
1654,2,1257,46028434035,14
1655,104,842,38528660,1
1656,534,2248,244614900,3
1657,223,665,1920000,1
1658,545,166,18802041,1
1659,546,1244,161230000,1
1660,14,268,377580132,3
1661,1393,2027,49720203,1
1662,105,95,3823920584,8
1663,1358,233,11790802,1
1664,488,227,111041198,2
1665,993,2187,2862435,2
1666,226,0,291667100,40
1667,1044,1154,1950012,1
1668,150,3004,5488790504,2
1669,0,157,27815114,6
1670,23,12,99960000,1
1671,40,2480,1384486,1
1672,1224,85,24604133,1
1673,231,30,121999375,1
1674,741,665,84540000,3
1675,1642,2210,186716210,6
1676,391,2248,3306036,1
1677,253,0,2143129,1
1678,226,1641,11863807,1
1679,148,38,504671258,1
1680,609,757,1059349598,2
1681,56,2708,1059417525,1
1682,64,507,34286015,1
1683,780,2014,16589550,3
1684,120,2191,12578093168,5
1685,246,1397,1007651308,3
1686,1005,50,23990000,1
1687,1353,431,3001000000,2
1688,1030,1322,346436656,1
1689,562,118,4840485000,1
1690,41,2131,4883014177,1
1691,41,185,1124701265,1
1692,1498,1089,5533228,1
1693,488,56,32103856,1
1694,189,61,101060860,1
1695,95,0,1003742422,1
1696,12,905,12544165,1
1697,107,378,422268838,1
1698,2551,2591,157580000,1
1699,2592,297,152130000,1
1700,313,2673,2125200,1
1701,172,627,33569091553,7
1702,1136,2269,3716415,1
1703,11,370,988625006,2
1704,272,1514,879980000,2
1705,12,1906,13247977,1
1706,907,138,999990000,1
1707,236,369,99890000,1
1708,32,2183,3195219,2
1709,716,185,2141394,1
1710,2827,1441,200090000,1
1711,119,0,331318079,21
1712,1142,1311,257804000,4
1713,14,2182,503440176,4
1714,244,25,524655,1
1715,10,261,51941740,1
1716,534,1641,81538300,1
1717,373,2291,25997210,3
1718,55,118,1257571645,1
1719,323,636,6970044,1
1720,391,1555,3534763,1
1721,55,304,3772714935,3
1722,55,2165,1257571645,1
1723,627,12,1514684,1
1724,429,2482,86991513,1
1725,64,2501,729143427,2
1726,2500,231,11101343,2
1727,639,1055,1920000,1
1728,1715,1701,3020000,1
1729,1754,75,2475903931,422
1730,216,118,4954987,1
1731,12,2948,13452905,1
1732,831,1776,375508800,2
1733,650,369,199990000,1
1734,1183,576,76734826,2
1735,23,166,563681092,1
1736,1940,169,199990000,1
1737,150,299,5086959458,2
1738,168,73,19148465009,1
1739,0,2363,473938043,4
1740,63,1311,10041751,1
1741,10,1305,5960459934,6
1742,253,12,16230477,1
1743,3,12,4589580,1
1744,524,619,18308133142,4
1745,575,2183,57293032,8
1746,188,779,110553,1
1747,0,1961,10091,1
1748,427,298,309690000,1
1749,148,323,1687183254,2
1750,2,108,7271125499,2
1751,10,2276,1092821902,1
1752,78,1236,107368100,1
1753,1028,2183,389386425,2
1754,17,342,427596790,1
1755,14,1023,125860044,1
1756,256,1920,14872000,2
1757,1105,2229,194276296,1
1758,56,85,23086192766,1
1759,1089,2210,1452000056,2
1760,1981,529,1639195,1
1761,10,665,2303621230,3
1762,148,1440,57298774,1
1763,150,1665,61729540,2
1764,187,2182,101246799,1
1765,41,3041,147720918,1
1766,479,2288,1576550,1
1767,13,1922,4926138378,2
1768,56,1309,453402754,1
1769,512,2210,1040002,1
1770,268,648,4095622,2
1771,1132,575,2500242,1
1772,0,343,14081569,1
1773,374,827,91945786,1
1774,883,2248,71946250,1
1775,42,347,886901612,2
1776,1060,746,20710000,1
1777,116,119,222025871,2
1778,226,73,38653050,5
1779,12,886,13239891,1
1780,374,2183,353196761,2
1781,12,121,3338843895,13
1782,1830,1625,103262079194,13
1783,1321,331,90388707,1
1784,428,1119,4001339387,1
1785,12,123,2888118,1
1786,386,23,1105773,2
1787,40,42,14685487243,2
1788,129,2224,11771906,1
1789,92,575,990000,1
1790,1,56,1040321041,1
1791,56,2231,255203063475,21
1792,38,267,923533291,1
1793,177,12,6842459906,4
1794,14,974,125860044,1
1795,61,982,1119917645232,31
1796,146,3047,733000000,1
1797,0,196,45676112,23
1798,46,413,539059607,1
1799,14,455,125860044,1
1800,1753,455,16380000,1
1801,147,1089,35696232,1
1802,304,555,2091448,1
1803,291,2191,21626777,1
1804,102,2,4368794,1
1805,71,2248,7776377,3
1806,258,2744,100080000,1
1807,1429,1083,17583460,3
1808,472,169,199990000,1
1809,40,95,1384486,1
1810,85,1615,4835252,1
1811,12,2580,31531479,2
1812,14,56,1006880352,8
1813,2,1457,19373350045,4
1814,1244,331,423670000,1
1815,16,1447,224950000,1
1816,172,455,421413860,1
1817,1532,1243,599990000,1
1818,13,543,2463069189,1
1819,376,2141,42386500,1
1820,12,1471,14513511,1
1821,12,1238,4071969492528,48
1822,1224,64,141801992,1
1823,12,2351,52246737,1
1824,43,1129,294730000,1
1825,594,665,530000,1
1826,1441,137,1149980000,1
1827,478,1776,3663515,1
1828,1856,123,7210390,1
1829,12,426,11490166,1
1830,23,436,199920000,2
1831,120,1144,12578093168,5
1832,3063,2881,79890000,1
1833,1988,619,15894540,3
1834,3,148,1083289834,21
1835,2076,2697,64646380,1
1836,119,1734,120399472,2
1837,1170,1311,223440000,3
1838,375,2204,25638758,1
1839,74,948,1741263351,1
1840,627,850,651322784,3
1841,2128,1731,1995913,1
1842,779,12,217682549,1
1843,0,61,21990000,1
1844,600,1925,425622252,1
1845,255,1752,1139561,1
1846,11,792,428210995,1
1847,1296,2210,159764537,2
1848,61,1642,32517851,3
1849,113,1746,4889661,1
1850,146,2,5412128,2
1851,105,152,2227006189,3
1852,61,1732,8312041915,6
1853,32,1752,1928894,1
1854,66,1397,34788286742,21
1855,699,56,1321750,1
1856,460,2584,7610133,1
1857,507,984,36054082,1
1858,30,231,92260517,2
1859,2045,267,200090000,1
1860,1042,0,604599339,2
1861,1287,2705,510013814,1
1862,32,152,2068170,1
1863,2,260,2840363436,1
