,Source,Target,value,nb_transactions
1076,12,365,11936700243,37
1077,15,44,18327722,1
1078,150,455,3155174963,1
1079,55,461,1256624879,1
1080,2744,570,140690000,1
1081,301,365,14759920,2
1082,177,471,110942530,1
1083,12,824,33050468,2
1084,94,1089,4310689,1
1085,55,121,13599268117,14
1086,827,1992,249634187,6
1087,2,426,10169078254,2
1088,300,2210,24490000,1
1089,348,51,298607498,1
1090,12,1466,16859843,1
1091,1034,1111,14407153,1
1092,447,0,1462653,1
1093,54,2187,1269970,1
1094,1266,2595,99890000,1
1095,11,113,260143411,1
1096,1391,135,10064119,1
1097,10,57,896630827,1
1098,2093,648,2311206,1
1099,291,1,22333734,2
1100,13,3,3294361792,1
1101,291,2,1616276820,151
1102,1436,617,231691456,1
1103,16,0,3071573,1
1104,1,2248,38652030235,126
1105,360,984,228055,1
1106,163,1478,5200644,1
1107,298,762,3730898688,4
1108,55,359,1288416306,1
1109,0,73,2505443,7
1110,140,762,40212233,1
1111,365,1083,52815724,5
1112,534,2191,203174800,2
1113,1850,2385,390330000,1
1114,2,1603,15015237713,2
1115,239,196,4931800,1
1116,130,2210,4144671,1
1117,150,148,8217594886,2
1118,42,2231,2425693983,4
1119,394,2194,30112815,1
1120,150,323,5078183822,2
1121,0,455,337482,1
1122,761,1714,1040539,1
1123,1346,1311,1401612768,18
1124,314,97,65669638,1
1125,612,3067,3827467000,1
1126,268,854,209310,1
1127,561,376,10290929,1
1128,635,478,24770000,1
1129,143,2183,113832,1
1130,81,850,51900000,1
1131,611,2355,1499380000,1
1132,2596,146,2990000,1
1133,2300,2215,34861234,1
1134,444,2,258582,1
1135,2560,2,301767133,1
1136,1547,306,427790000,1
1137,56,177,12121808,1
1138,106,213,4962579,1
1139,32,883,132989956,1
1140,1897,0,54414180,1
1141,1017,1311,1064667978,16
1142,120,2829,17611580873,7
1143,1,61,655961800,2
1144,564,2954,944840000,1
1145,132,166,164978173,1
1146,833,2183,25600000,1
1147,2125,228,245340570,1
1148,193,2229,28443859,1
1149,372,722,105460210,1
1150,162,2372,141634588,1
1151,393,12,2499990000,1
1152,288,2219,13544199,1
1153,2514,923,5802000,1
1154,153,1478,30160000,1
1155,370,2568,18065270,1
1156,323,119,19991175,1
1157,56,675,776817422,1
1158,64,984,4104053383,13
1159,55,772,6715632897,7
1160,365,294,238180000,1
1161,348,1197,98697498,1
1162,291,2183,109725156,1
1163,207,365,579517536,1
1164,2,2329,40199042320,8
1165,259,2210,320290000,1
1166,10,2178,2473132074,3
1167,2592,279,9990000,1
1168,2,1984,5014391386,1
1169,1158,2376,3673200,2
1170,135,0,6721602,1
1171,14,779,175718798,1
1172,14,25,175718798,1
1173,1005,2772,117961651,1
1174,1,12,167364280,9
1175,44,1603,20886501,1
1176,2418,512,1501896,1
1177,150,227,4976587259,1
1178,534,387,101587400,1
1179,529,1776,5063666,2
1180,86,984,40343574,4
1181,892,1254,188970000,1
1182,297,2185,22735100880,12
1183,880,1351,95505401,1
1184,761,665,1164837,1
1185,163,56,1354319,1
1186,113,95,946986,4
1187,1098,1859,1815260000,1
1188,365,877,4130000,1
1189,307,472,17024240,2
1190,10,2267,2675467025,1
1191,839,1342,33534250,1
1192,120,762,17611580873,7
1193,875,1004,21795848,1
1194,619,408,50596321059,4
1195,323,648,12134332,1
1196,620,563,11393452,2
1197,116,1478,1886365784,13
1198,134,730,14130000,1
1199,86,2183,1103392,1
1200,487,2,30880551,1
1201,331,1438,999930000,2
1202,2,1199,5044618544,1
1203,150,2215,2551780723,1
1204,393,1560,623065270,4
1205,44,0,2839622,2
1206,1351,2219,202414744,1
1207,1217,1690,3996600,1
1208,707,2518,107559808,2
1209,1560,225,42130216,1
1210,12,538,79496911402,3
1211,376,504,105270646,3
1212,348,1003,222422502,1
1213,148,2588,735493616,1
1214,1,2185,443394475,19
1215,85,2183,1619037734,8
1216,33,867,36308965009,3
1217,936,287,6546848280,2
1218,2091,28,26255169,9
1219,55,185,3865248918,3
1220,1098,1385,2163027764,3
1221,3122,2183,390706016,1
1222,166,850,4427395270,5
1223,12,3034,79288304747,1
1224,259,376,179920122,2
1225,113,47,34355446,1
1226,124,2210,982786467,2
1227,1094,1641,6561784,1
1228,318,921,25491107,2
1229,268,113,8583427,2
1230,359,163,552477116,1
1231,89,2584,24626871,1
1232,567,2183,3785583,1
1233,292,2183,628836950,1
1234,910,975,10005050,1
1235,55,2897,2545041185,2
1236,1749,464,480050000,1
1237,3081,1959,370192637,1
1238,116,912,75197663,1
1239,3,2,177091587,7
1240,1412,1089,1612174459,1
1241,390,984,35529700,1
1242,28,389,147966280,2
1243,44,2215,1967782,1
1244,23,247,70807200,2
1245,61,2248,37616590326,56
1246,637,2,353600154,1
1247,10,146,9157000,3
1248,61,1257,225808369445,538
1249,359,365,1991501,1
1250,101,1311,35430411,1
1251,56,61,17936095296,7
1252,181,2913,33990000,1
1253,167,0,268081538,9
1254,2027,262,536492514,1
1255,444,0,290000,1
1256,365,0,492316697,12
1257,600,898,18640880,1
1258,124,2191,21712906,1
1259,4,38,78599907041,1
1260,707,2210,24990049,2
1261,152,2381,213672991882,24
1262,1240,12,9314999,1
1263,28,2356,90836544,3
1264,638,478,17421200,1
1265,81,279,20414737,1
1266,1255,820,60963380,1
1267,113,1752,128915621,3
1268,55,2393,1288416306,1
1269,744,81,34846311,1
1270,918,2231,57760000,1
1271,28,1604,19792101,1
1272,331,91,449990000,1
1273,534,905,84317000,1
1274,939,529,1165206,1
1275,33,1478,8110000,1
1276,936,426,1719679088,1
1277,1877,1023,9990000,1
1278,824,575,15486065,1
1279,12,868,39164058,1
1280,1221,0,59835818,2
1281,32,42,1486920,1
1282,85,302,6977403,1
1283,167,56,78271319,1
1284,302,665,2318207,1
1285,365,762,467863573,14
1286,338,2207,195162520,2
1287,162,2248,9362284440,6
1288,118,2182,236844571,1
1289,115,12,136131000,8
1290,317,95,17914008,1
1291,298,2,973688888,1
1292,120,2511,17611580873,7
1293,2360,296,51268909,1
1294,252,0,1362689,1
1295,908,3028,1256338,1
1296,368,779,16008507,1
1297,2,1100,34079647192,4
1298,1729,748,10880000,1
1299,1000,1920,47420000,1
1300,56,341,10792613956,9
1301,334,2231,75177520600,6
1302,15,2210,303084279,1
1303,2,1376,5024549304,1
1304,162,52,981574539,1
1305,146,1083,19448394,2
1306,32,297,1112130,1
1307,985,2584,6677526,1
1308,365,3007,135990000,1
1309,2538,850,3296929330,3
1310,2889,301,963678312,1
1311,381,2210,235705008,2
1312,105,2798,577360588,1
1313,135,1365,850348841,4
1314,1031,118,118185728,1
1315,289,61,1417232614,1
1316,41,2248,4326858100,1
1317,817,2183,13242815,1
1318,239,79,3070845,2
1319,10,261,680638830,1
1320,376,2194,2870000,1
1321,1699,1920,5990000,2
1322,783,2210,5181120,1
1323,298,984,276537322,1
1324,297,2,1426944666,2
1325,334,1713,16395732700,1
1326,2,2267,5007576992,1
1327,3059,2149,209290000,1
1328,56,2417,4999967596,1
1329,28,1744,128248258,1
1330,2836,56,4581504,1
1331,132,297,757249419,5
1332,1067,516,78180000,1
1333,381,406,97203177,4
1334,1850,1244,250720000,1
1335,120,2404,17611580873,7
1336,3,762,1507172,1
1337,119,984,44875051,1
1338,317,877,103850725,2
1339,16,56,465421159,4
1340,60,2219,108245058,1
1341,861,1089,30670438,2
1342,968,1311,111999979,3
1343,532,120,2910141,1
1344,4,2210,78599907041,1
1345,1848,17,1031720000,1
1346,240,371,6319971,1
1347,55,2768,6314915822,5
1348,777,0,154827593,1
1349,11,1525,454512308,1
1350,152,231,1319117559,2
1351,325,2194,1178460,1
1352,1439,512,9930000,1
1353,641,511,14912510,1
1354,656,927,47221000,1
1355,468,2269,28512018,1
1356,297,56,7336490833,2
1357,3001,2183,1139047316,1
1358,225,118,7238295,1
1359,562,2,1850552510,2
1360,4,665,78599907041,1
1361,12,214,66128325,2
1362,2079,1311,1769020000,19
1363,10,2759,1806438644,2
1364,876,994,152442177,1
1365,2039,2210,306885095,2
1366,351,997,10712614,2
1367,113,2230,52216123,1
1368,1139,2291,2000000,1
1369,55,1351,1288416306,1
1370,113,32,627734,1
1371,38,1560,2131844939,2
1372,40,2182,1544405002,4
1373,120,455,35223161746,14
1374,1421,2304,16970000,1
1375,34,2210,1083562730,1
1376,619,384,29151799847,1
1377,1938,2025,35516646881,14
1378,120,2141,17611580873,7
1379,28,1961,26231039,2
1380,3,584,39480000,1
1381,2,575,116787523603,21
1382,147,1068,557470000,1
1383,488,0,2940800,1
1384,2721,2141,4032052,1
1385,621,0,389165419,3
1386,294,2248,137604266,5
1387,301,2609,1236841885,2
1388,260,1116,35475259,11
1389,11,146,339970000,3
1390,491,2725,480661596,2
1391,2125,2488,235430570,1
1392,825,2183,36026762,1
1393,297,2550,205276263,1
1394,291,1961,8911380,1
1395,2,729,9250713114,1
1396,554,694,839313780,1
1397,132,2185,18044863122,17
1398,140,2356,86183127,1
1399,319,56,101149832,1
1400,7,310,255878682,2
1401,113,555,4125862,2
1402,14,1313,351437596,2
1403,2,2179,5009484127,1
1404,564,842,1999980000,1
1405,509,2281,523533942,1
1406,167,1920,18000000,3
1407,2922,2210,7239148,1
1408,656,938,28925311,1
1409,150,163,13194182145,3
1410,2704,61,210267520,1
1411,2481,619,310030856,1
1412,331,12,9469217,3
1413,326,1787,30261104,1
1414,12,75,17153541910,557
1415,87,239,19334720,1
1416,12,153,304828165,1
1417,311,2280,369792059,9
1418,61,1028,316232933,2
1419,522,264,153626120,1
1420,897,2281,363971808,1
1421,366,85,152714028,8
1422,65,2183,731235,1
1423,759,2452,35788840,1
1424,170,225,307463692,2
1425,426,12,68980000,1
1426,2281,2296,985170000,1
1427,1667,1920,3200000,1
1428,1218,252,10628612,1
1429,239,1083,3380224,1
1430,2902,148,869856791,1
1431,56,665,6109513169,2
1432,534,2248,6746349600,72
1433,38,1638,14109246549,1
1434,1597,250,1726440000,1
1435,1,529,3135933,1
1436,2,2474,5001222889,1
1437,130,1,9940987,1
1438,152,2210,1861904010,1
1439,95,1440,630715,1
1440,16,380,4940000,1
1441,56,561,2739380434,3
1442,170,2,210594774,1
1443,2165,0,182601,1
1444,1332,619,1999995919,1
1445,285,1083,18050200,1
1446,907,91,199990000,1
1447,291,1752,17822760,2
1448,324,12,60882,1
1449,61,16,1831169677,4
1450,638,476,231272785,1
1451,239,2248,2990000,1
1452,367,2204,5369280000,2
1453,276,56,54339002,1
1454,675,1440,563388189,2
1455,120,1458,35223161746,14
1456,2347,2,34489815,1
1457,12,709,158576609494,2
1458,55,323,20817539087,18
1459,2878,79,1290973,2
1460,2512,2248,51000007,1
1461,12,1061,2573878077,1
1462,509,2170,336858982,1
1463,1184,2335,29997000,1
1464,95,86,51180053,1
1465,575,56,1114042,1
1466,2470,2183,296345847,2
1467,105,225,454237502,1
1468,824,371,24390000,1
1469,323,146,1636345,1
1470,92,575,2990000,1
1471,1497,2183,123933608,1
1472,291,537,999980000,2
1473,153,512,10798401,1
1474,38,355,300871670967,1
1475,426,56,38634364,1
1476,166,1776,199979988,1
1477,290,2219,20250128,2
1478,699,0,2886410,2
1479,231,2506,90125685,1
1480,2619,1666,423980000,1
1481,56,2248,12236378694,8
1482,1673,105,230689998,1
1483,124,589,17558347,2
1484,637,105,43054665,2
1485,206,510,80005401,1
1486,12,2186,79309527916,2
1487,61,2204,11001399665,15
1488,230,903,819922312,1
1489,2143,1344,90199200,2
1490,2318,665,312070000,1
1491,41,564,6450373978,3
1492,1,297,43396832,1
1493,119,2118,144317780,1
1494,113,5,29993467,1
1495,2876,2183,11670000,1
1496,44,552,122370563,1
1497,1541,949,15098000,1
1498,2015,1736,412352170,1
1499,12,2512,79288304747,1
1500,619,2434,181569158005,2
1501,433,1089,17075455,1
1502,304,12,319321262,8
1503,12,360,79288304747,1
1504,295,83,5119131,1
1505,12,1762,79288304747,1
1506,954,149,1565264133,1
1507,365,434,4278044,1
1508,38,2210,66254346205,3
1509,115,983,62769820,1
1510,671,1029,99225261,1
1511,572,1311,29790000,3
1512,2077,177,339874750,2
1513,30,52,652833818,1
1514,116,2133,684877507,2
1515,128,1089,9971294,1
1516,143,0,222085512,3
1517,75,275,27351792,6
1518,160,2248,102028469,2
1519,619,1988,23197229928,1
1520,30,38,767339293,1
1521,747,2219,15938039,2
1522,827,1397,33375890,2
1523,1323,1089,51931109,4
1524,1623,500,17798000,1
1525,619,996,58830952463,2
1526,1,331,3941634,1
1527,28,538,38799023,2
1528,40,2215,158704367,1
1529,241,316,45025287,1
1530,3096,2609,127360000,1
1531,396,2246,11336151063,4
1532,489,320,46862320,1
1533,10,1305,12069238227,10
1534,1639,146,3826000,1
1535,513,12,12286385,1
1536,61,302,6314669690,19
1537,291,230,462362170,1
1538,182,231,729798742,1
1539,32,225,1172011,1
1540,32,762,110470000,3
1541,1,2217,10236805,3
1542,297,2229,15712424078,7
1543,41,323,1239509770,1
1544,10,2011,2804488934,1
1545,28,2536,12212396,1
1546,1218,20,17742434,1
1547,53,2215,9489783,1
1548,756,323,1018565,1
1549,55,1472,2545041185,2
1550,11,755,382613264,1
1551,12,360,79288304747,1
1552,3082,2183,4737554,1
1553,14,2141,175718798,1
1554,1005,497,239285333,2
1555,12,2230,79314413780,3
1556,1787,2210,22890122,1
1557,32,1776,4457000,3
1558,512,648,4590109,3
1559,38,146,22081861,1
1560,22,2496,26056338,1
1561,1730,2902,514880160,3
1562,365,55,38802873,2
1563,365,1906,72155162,3
1564,903,650,24856338,1
1565,1055,1701,86724192,2
1566,11,610,3176560,1
1567,353,2248,10701766,1
1568,167,1928,7124000,1
1569,10,1,2798046016,1
1570,38,1269,517965264,2
1571,1554,2231,1863874781,1
1572,2027,762,536492514,1
1573,498,95,1828582,1
1574,387,12,4470650000,2
1575,995,434,26032788,2
1576,909,2170,9990000,1
1577,227,1393,6590815,1
1578,114,2507,39295596931,1
1579,113,409,20466578,1
1580,529,1560,89294887,3
1581,150,56,12590787905,3
1582,3067,1085,15180637369,2
1583,37,2183,26464960,1
1584,334,428,28386670400,2
1585,434,2949,16462112,1
1586,619,2390,249606112392,5
1587,289,2521,38260000,1
1588,366,2,19955691,1
1589,12,2185,555360211257,14
1590,55,1776,22323014228,21
1591,56,236,561325925,1
1592,2,2592,5013841325,1
1593,1692,115,242829090,4
1594,428,61,654638700,3
1595,1484,964,201734800,1
1596,10,2367,801284669,1
1597,292,1920,217638357,1
1598,574,300,49990000,1
1599,554,2488,680581780,1
1600,2,1844,5048374985,1
1601,227,323,7149249,1
1602,888,131,24944956,1
1603,2,76,15051278850,3
1604,146,504,1481368,1
1605,1428,1089,867358644,2
1606,127,1851,125595,1
1607,139,877,934228012,2
1608,486,2182,29871906,3
1609,1049,877,7893445,1
1610,182,2230,436826946,1
1611,1433,1920,2737657,1
1612,1098,2659,1675620000,1
1613,246,486,982162500,1
1614,3117,847,203876558,1
1615,418,1143,3201465,1
1616,52,590,16626614,2
1617,1262,12,176538145,1
1618,1484,228,10797700,1
1619,265,1920,6410000,5
1620,2298,2913,199997162,1
1621,635,0,46509874,2
1622,771,281,35608608,1
1623,3,44,76152132,3
1624,1219,2210,49980000,1
1625,116,984,99950000,1
1626,55,2472,2545041185,2
1627,32,921,1206466,1
1628,365,783,530900187,1
1629,9,2183,32062789,1
1630,17,56,821251588,2
1631,2345,39,514870000,1
1632,2373,95,2000,1
1633,1213,389,47248343,1
1634,365,231,1465328541,34
1635,2565,302,39614324,1
1636,85,56,1589999,1
1637,293,2231,43479646,2
1638,55,917,1288416306,1
1639,130,2183,132447538,2
1640,365,2187,32925577,3
1641,1171,420,99496156,2
1642,828,288,1999990000,1
1643,2967,1089,5693840,1
1644,11,9,432934816,1
1645,278,2350,33688534,1
1646,5,201,106482993,1
1647,671,1283,222706284,1
1648,1800,235,99990000,1
1649,1437,48,94780000,1
1650,12,2510,79288304747,1
1651,1,126,110414099,2
1652,441,61,13783211100,1
1653,64,1776,2338616839,5
1654,917,665,560340000,1
1655,1747,1560,89783746,4
1656,116,16,273634432,1
1657,116,268,916244980,3
1658,95,1478,436721269,3
1659,674,455,708456642,1
1660,152,0,748894606,6
1661,2567,488,452827,1
1662,64,2134,267431188,1
1663,88,1110,66580037,1
1664,2170,2889,20941040,1
1665,187,3048,1099990000,1
1666,38,21,1413927244,1
1667,188,1137,7355646,1
1668,28,840,27248273,1
1669,246,2231,994997500,1
1670,116,2921,95081613,1
1671,365,604,350900001,1
1672,199,815,2899990000,1
1673,1623,434,11167000,1
1674,319,0,1476374263,12
1675,17,2248,821251588,2
1676,104,79,2740700,1
1677,12,466,149280000,1
1678,2126,2183,249280000,1
1679,1588,12,590000,1
1680,64,323,118313886,1
1681,365,85,2837551,1
1682,28,1215,12002494,1
1683,113,2301,3726424,2
1684,55,140,3068899527,5
1685,146,2248,1400058,2
1686,12,461,17005636,1
1687,167,30,17253400,1
1688,116,3090,49764404,1
1689,10,118,11194611643,8
1690,1921,582,70521180,1
1691,16,2230,285250000,1
1692,587,2379,53111784,4
1693,10,323,3357029576,2
1694,387,1229,18405980000,8
1695,1190,386,229890000,1
1696,2,896,5009433785,1
1697,85,1154,1615810,1
1698,396,2219,3808872594,1
1699,64,1440,473915418,1
1700,304,434,18127850,2
1701,105,3084,486238428,1
1702,33,244,59999755600,2
1703,2645,1481,369360000,1
1704,2203,35,130030000,1
1705,146,1440,207211647,10
1706,1,458,1178622019,3
1707,17,984,264666978,1
1708,56,1560,43368746,1
1709,783,404,27559974,1
1710,944,1483,490000,1
1711,148,2183,989354580,1
1712,196,2183,2491065,1
1713,297,2130,199990000,1
1714,892,249,237833260,1
1715,113,42,3401590,1
1716,67,2252,586581,1
1717,226,2231,6906570159,1
1718,33,1603,106847218357,5
1719,2858,23,484810,1
1720,582,512,25990000,1
1721,753,2210,519168048,3
1722,105,111,949144357,1
1723,55,2180,2513249758,2
1724,10,85,945071641,1
1725,12,1732,1585766094940,20
1726,166,1660,1896000015,2
1727,116,73,87942311,1
1728,1935,0,9452520,1
1729,28,38,12002494,1
1730,1262,2210,52570676,1
1731,423,1927,127785527,1
1732,295,1920,9310732,2
1733,1532,665,179860000,1
1734,3115,2217,13049993,1
1735,52,1083,4676756,1
1736,278,159,16693893,1
1737,113,557,10057048,1
1738,224,2532,10954728,1
1739,56,1343,967387613,1
1740,246,85,997855000,1
1741,12,3065,11051371310,9
1742,601,2248,7938438,2
1743,238,2183,362160168,1
1744,1098,89,1999990000,1
1745,303,56,59364683,1
1746,1,1137,10250185,2
1747,345,165,814289898,3
1748,746,1220,325250000,1
1749,2496,12,280440000,1
1750,28,302,8660185,1
1751,14,575,175718798,1
1752,55,3000,1256624879,1
1753,258,1230,55333005,1
1754,56,52,865604530,3
1755,450,12,555672424,2
1756,12,152,694764599,2
1757,1,427,99943371,1
1758,56,1767,182682515,1
1759,2125,826,285250570,1
1760,93,2210,765823024,1
1761,85,2276,6937884,1
1762,175,2183,48036367,3
1763,2,665,103394231162,19
1764,28,1919,8660185,1
1765,56,2509,599269654,1
1766,2,2230,40176784436,7
1767,28,1058,16255509,1
1768,1174,2,35870027,3
1769,1397,749,11020000000,6
1770,1560,912,582732406,4
1771,119,152,946400,1
1772,534,1752,366272000,4
1773,28,2721,27248273,1
1774,12,1603,16601306600084,211
1775,1430,2183,935678000,4
1776,534,984,1874609400,21
1777,17,665,264666978,1
1778,157,0,2235400,1
1779,264,136,26475720,1
1780,953,1478,6198455,1
1781,12,2677,147878827,4
1782,1830,0,52510508486,20
1783,359,56,1613258323,4
1784,2889,2615,1291194512,2
1785,562,1641,2892886765,3
1786,601,2,28108465,13
1787,40,0,2813724205,7
1788,304,1281,182512284,1
1789,493,2210,26209877,1
1790,12,304,6266928,1
1791,851,2194,48540000,1
1792,55,2916,1478772665,1
1793,2027,2,11572819668,5
1794,587,376,126943100,2
1795,12,2233,15980375,1
1796,162,79,686573393,1
1797,1086,1,150980000,1
1798,764,61,1000000000,1
1799,196,1920,4907369,1
1800,2329,2509,211383842,2
1801,409,555,17680718,1
1802,437,2183,92790000,1
1803,297,1281,73482278068,51
1804,230,2095,1599990000,1
1805,293,132,1354300721,3
1806,55,2869,1256624879,1
1807,120,2622,299396874841,119
1808,1100,648,1001009162,1
1809,365,2152,15090464,1
1810,11,296,382252669,1
1811,28,3017,128248258,1
1812,470,12,1737990000,1
1813,413,365,3150904,1
1814,33,410,6691006710,1
1815,166,61,6241457804,7
1816,177,27,189552494,1
1817,56,2047,20946466,1
1818,73,1305,283188,1
1819,12,2270,79326649,2
1820,2,756,5033333869,1
1821,1266,288,286203260,1
1822,44,102,3531908,2
1823,140,28,122709294,1
1824,167,1313,132950000,2
1825,119,2,9210000,2
1826,480,1043,209698690,1
1827,85,2084,12811097,1
1828,421,2210,293014117,1
1829,340,2210,71000751,1
1830,14,2759,351437596,2
1831,1983,1776,84393841,7
1832,55,345,1288416306,1
1833,1674,231,289085977,2
1834,323,2,28481674,9
1835,291,2356,8911380,1
1836,2,2351,5088074644,1
1837,38,648,3486556030,1
1838,1177,3112,254663260,1
1839,112,365,13097959,1
1840,162,2185,28668348990,12
1841,352,0,45990000,1
1842,1134,1920,43770000,3
1843,199,762,1365976686,2
1844,294,269,157869672,3
1845,1513,3018,1279092,1
1846,5,12,99990000,1
1847,1031,2706,4577565,1
1848,636,984,9608089,2
1849,1514,2592,330210000,1
1850,2543,30,14666891,2
1851,1223,2186,3131250,1
1852,27,1353,33013123,1
1853,1,2,2595955295,7
1854,3048,331,2051260000,1
1855,383,28,172360000,1
1856,278,879,22344463,1
1857,3093,384,100180000,1
